===== VEHICLE DYNAMICS BENCHMARK REPORT =====
Test Weight: 1440 kg
0-100 km/h Time: 4.48 sec
Braking Distance (100-0): 38.4 meters
Peak Acceleration: 1.26 G
Peak Braking: 2.46 G
Peak Lateral Grip: 2.78 G
Peak Downforce Generated: 3444 N (approx 351 kg)
Peak Engine Speed: 8625 RPM
Peak Manifold Pressure: 2.80 Bar
Top Speed Reached: 262.1 km/h
=============================================

Time,TestStage,SpeedKmh,Accel_Long_G,Accel_Lat_G,Steer,Throttle,Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_Downforce_N,Aero_Drag_N,FL_Load_N,FL_Travel_m,FL_Slip,FL_SlipAng_deg,FL_RPM,FL_LongForce_N,FL_LatForce_N,FL_BrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_Slip,FR_SlipAng_deg,FR_RPM,FR_LongForce_N,FR_LatForce_N,FR_BrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_Slip,RL_SlipAng_deg,RL_RPM,RL_LongForce_N,RL_LatForce_N,RL_BrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_Slip,RR_SlipAng_deg,RR_RPM,RR_LongForce_N,RR_LatForce_N,RR_BrakeTrq_Nm,RR_ABS_Active
14.440,ReLaunching,34.1,1.10,0.00,0.00,0.80,0.00,0.60,1,5135,425.9,2.20,1.32,0.00,0.06,72,39,4970,0.131,0.049,-0.01,288,5983,-17,0,0,4974,0.131,0.049,0.00,288,5985,-14,0,0,2223,0.073,0.034,0.00,284,2168,6,0,0,2223,0.073,1.040,0.00,560,1778,6,0,0
14.460,ReLaunching,34.9,1.09,0.00,0.00,0.80,0.00,0.65,1,5153,425.2,2.20,1.32,0.00,0.01,75,41,5010,0.131,0.044,0.00,293,5693,3,0,0,5012,0.131,0.044,0.00,292,5692,4,0,0,2209,0.073,0.024,0.00,287,1669,5,0,0,2208,0.073,1.008,0.00,562,1793,5,0,0
14.480,ReLaunching,35.6,1.07,0.00,0.00,0.80,0.00,0.71,1,5219,423.4,2.20,1.31,0.00,-0.02,78,43,5010,0.132,0.043,0.00,298,5615,10,0,0,5011,0.132,0.043,0.00,299,5615,11,0,0,2207,0.074,0.025,0.00,293,1715,-3,0,0,2206,0.074,0.966,0.00,562,1827,-3,0,0
14.500,ReLaunching,36.4,1.06,0.00,0.00,0.80,0.00,0.78,1,5288,421.6,2.20,1.30,0.00,-0.03,81,45,4988,0.132,0.042,0.00,305,5540,11,0,0,4987,0.132,0.042,0.00,305,5540,12,0,0,2210,0.074,0.026,-0.01,300,1758,-8,0,0,2209,0.074,0.927,-0.01,563,1864,-8,0,0
14.520,ReLaunching,37.1,1.06,0.00,0.00,0.80,0.00,0.85,1,5356,419.8,2.20,1.29,0.00,-0.03,84,47,4952,0.132,0.042,0.00,311,5466,10,0,0,4950,0.132,0.042,0.00,311,5466,12,0,0,2219,0.075,0.027,-0.01,306,1800,-10,0,0,2217,0.075,0.891,-0.01,563,1906,-10,0,0
14.540,ReLaunching,37.9,1.05,0.00,0.00,0.80,0.00,0.92,1,5424,418.1,2.20,1.28,0.00,-0.04,87,48,4912,0.132,0.041,0.00,317,5391,12,0,0,4909,0.132,0.041,0.00,317,5391,15,0,0,2231,0.075,0.027,-0.01,312,1844,-13,0,0,2229,0.075,0.855,-0.01,564,1952,-13,0,0
14.560,ReLaunching,38.6,1.05,0.00,0.00,0.80,0.00,0.99,1,5491,416.3,2.20,1.27,0.00,-0.04,91,50,4873,0.132,0.041,0.00,323,5314,12,0,0,4869,0.132,0.041,0.00,323,5314,15,0,0,2247,0.076,0.028,-0.01,319,1889,-14,0,0,2245,0.076,0.820,-0.01,564,2003,-14,0,0
14.580,ReLaunching,39.4,1.04,0.00,0.00,0.80,0.00,1.00,1,5556,414.0,2.20,1.25,0.00,-0.04,95,52,4840,0.132,0.040,0.00,329,5232,10,0,0,4835,0.132,0.040,0.00,329,5232,15,0,0,2264,0.076,0.028,-0.01,325,1933,-15,0,0,2262,0.076,0.785,-0.01,564,2057,-15,0,0
14.600,ReLaunching,40.1,1.04,0.00,0.00,0.80,0.00,1.00,1,5618,411.7,2.20,1.24,0.00,-0.04,99,54,4814,0.132,0.039,0.00,335,5144,11,0,0,4809,0.132,0.039,0.01,335,5144,17,0,0,2281,0.077,0.029,-0.01,331,1981,-16,0,0,2280,0.077,0.750,-0.01,563,2115,-16,0,0
14.620,ReLaunching,40.8,1.03,0.00,0.00,0.80,0.00,1.00,1,5678,409.5,2.20,1.22,0.00,-0.04,103,56,4795,0.131,0.038,0.00,340,5053,12,0,0,4790,0.131,0.039,0.01,340,5053,18,0,0,2299,0.078,0.030,-0.01,338,2033,-17,0,0,2297,0.078,0.715,-0.01,562,2175,-17,0,0
14.640,ReLaunching,41.5,1.03,0.00,0.00,0.80,0.00,1.00,1,5737,407.3,2.20,1.21,0.00,-0.04,107,58,4783,0.131,0.037,0.00,346,4959,12,0,0,4777,0.131,0.038,0.01,346,4959,19,0,0,2314,0.078,0.031,-0.01,344,2088,-17,0,0,2313,0.078,0.680,-0.01,560,2236,-17,0,0
14.660,ReLaunching,42.3,1.02,0.00,0.00,0.80,0.00,1.00,1,5793,405.2,2.20,1.20,0.00,-0.04,112,60,4775,0.131,0.036,0.00,352,4864,12,0,0,4770,0.131,0.037,0.01,352,4864,20,0,0,2328,0.079,0.031,-0.01,350,2146,-18,0,0,2327,0.079,0.646,-0.01,558,2298,-18,0,0
14.680,ReLaunching,43.0,1.02,0.00,0.00,0.80,0.00,1.00,1,5849,403.1,2.20,1.18,0.00,-0.04,116,62,4771,0.131,0.035,0.00,358,4768,14,0,0,4766,0.131,0.035,0.01,358,4768,22,0,0,2341,0.079,0.032,-0.01,357,2205,-19,0,0,2340,0.079,0.612,-0.01,556,2361,-19,0,0
14.700,ReLaunching,43.7,1.01,0.00,0.00,0.80,0.00,1.00,1,5904,401.1,2.20,1.17,0.00,-0.04,120,64,4769,0.131,0.034,0.00,363,4672,15,0,0,4764,0.131,0.034,0.01,363,4672,24,0,0,2352,0.080,0.034,-0.01,363,2266,-20,0,0,2351,0.080,0.579,-0.01,554,2424,-20,0,0
14.720,ReLaunching,44.4,1.01,0.00,0.00,0.80,0.00,1.00,1,5959,399.0,2.20,1.16,0.00,-0.04,125,66,4767,0.131,0.033,0.00,369,4575,14,0,0,4762,0.131,0.033,0.01,369,4575,24,0,0,2361,0.080,0.035,-0.01,369,2327,-21,0,0,2360,0.080,0.547,-0.01,551,2486,-21,0,0
14.740,ReLaunching,45.1,1.00,0.00,0.00,0.80,0.00,1.00,1,6012,397.0,2.20,1.15,0.00,-0.04,129,68,4765,0.131,0.032,0.00,374,4478,14,0,0,4760,0.131,0.032,0.01,374,4478,25,0,0,2370,0.081,0.036,-0.01,376,2388,-21,0,0,2369,0.081,0.516,-0.01,549,2550,-21,0,0
14.760,ReLaunching,45.8,1.00,0.00,0.00,0.80,0.00,1.00,1,6066,395.1,2.20,1.14,0.00,-0.04,133,71,4761,0.132,0.031,0.00,380,4380,15,0,0,4757,0.131,0.031,0.01,380,4380,27,0,0,2377,0.081,0.037,-0.01,382,2450,-22,0,0,2377,0.081,0.486,-0.01,546,2614,-22,0,0
14.780,ReLaunching,46.5,0.99,0.00,0.00,0.80,0.00,1.00,1,6118,393.1,2.20,1.13,0.00,-0.04,138,73,4757,0.132,0.030,0.00,385,4282,15,0,0,4753,0.132,0.030,0.01,385,4282,27,0,0,2385,0.082,0.038,-0.01,388,2513,-23,0,0,2384,0.082,0.456,-0.01,544,2680,-23,0,0
14.800,ReLaunching,47.2,0.99,0.00,0.00,0.80,0.00,1.00,1,6170,391.2,2.20,1.12,0.00,-0.04,142,75,4751,0.132,0.030,0.00,391,4183,15,0,0,4747,0.132,0.030,0.01,391,4183,28,0,0,2392,0.082,0.040,-0.01,395,2577,-23,0,0,2391,0.082,0.427,-0.01,541,2747,-23,0,0
14.820,ReLaunching,47.9,0.98,0.00,0.00,0.80,0.00,1.00,1,6221,389.3,2.20,1.11,0.00,-0.03,147,77,4744,0.132,0.029,0.00,396,4084,15,0,0,4741,0.132,0.029,0.01,396,4084,28,0,0,2399,0.083,0.041,-0.01,401,2642,-23,0,0,2399,0.083,0.399,-0.01,538,2816,-23,0,0
14.840,ReLaunching,48.6,0.98,0.00,0.00,0.80,0.00,1.00,1,6272,387.4,2.20,1.10,0.00,-0.03,151,79,4737,0.132,0.028,0.00,401,3983,15,0,0,4734,0.132,0.028,0.01,401,3983,29,0,0,2406,0.083,0.043,-0.01,407,2709,-23,0,0,2406,0.083,0.371,-0.01,535,2888,-23,0,0
14.860,ReLaunching,49.3,0.97,0.00,0.00,0.80,0.00,1.00,1,6321,385.6,2.20,1.09,0.00,-0.03,156,82,4729,0.132,0.027,0.00,407,3881,15,0,0,4727,0.132,0.027,0.01,407,3881,30,0,0,2413,0.083,0.045,-0.01,414,2777,-23,0,0,2413,0.083,0.343,-0.01,531,2962,-23,0,0
14.880,ReLaunching,50.0,0.97,0.00,0.00,0.80,0.00,1.00,1,6369,383.8,2.20,1.08,0.00,-0.03,160,84,4721,0.132,0.026,0.01,412,3778,16,0,0,4720,0.132,0.026,0.01,412,3777,32,0,0,2421,0.084,0.047,-0.01,420,2848,-24,0,0,2421,0.084,0.315,-0.01,527,3040,-24,0,0
14.900,ReLaunching,50.7,0.96,0.00,0.00,0.80,0.00,1.00,1,6416,382.0,2.20,1.07,0.00,-0.03,165,86,4714,0.132,0.025,0.01,417,3672,17,0,0,4712,0.132,0.025,0.01,417,3672,33,0,0,2428,0.084,0.049,-0.02,427,2920,-25,0,0,2428,0.084,0.287,-0.02,523,3121,-25,0,0
14.920,ReLaunching,51.3,0.96,0.00,0.00,0.80,0.00,1.00,1,6462,380.3,2.20,1.07,0.00,-0.04,170,88,4707,0.132,0.024,0.01,423,3565,18,0,0,4706,0.132,0.024,0.01,423,3564,35,0,0,2436,0.085,0.051,-0.02,434,2994,-26,0,0,2436,0.085,0.260,-0.02,519,3204,-26,0,0
14.940,ReLaunching,52.0,0.96,0.00,0.00,0.80,0.00,1.00,1,6507,378.6,2.20,1.06,0.00,-0.04,175,91,4700,0.132,0.023,0.01,428,3455,20,0,0,4699,0.132,0.023,0.01,428,3455,37,0,0,2443,0.085,0.054,-0.02,441,3071,-28,0,0,2444,0.085,0.232,-0.02,514,3291,-28,0,0
14.960,ReLaunching,52.7,0.95,0.00,0.00,0.80,0.00,1.00,1,6550,376.5,2.20,1.05,0.00,-0.05,180,93,4694,0.132,0.023,0.01,433,3340,22,0,0,4693,0.132,0.023,0.01,433,3340,40,0,0,2451,0.085,0.057,-0.02,448,3146,-30,0,0,2451,0.085,0.203,-0.02,509,3379,-30,0,0
14.980,ReLaunching,53.4,0.95,0.00,0.00,0.80,0.00,1.00,1,6592,374.5,2.20,1.04,0.00,-0.06,185,95,4687,0.132,0.022,0.01,438,3223,24,0,0,4687,0.132,0.022,0.01,438,3223,43,0,0,2459,0.086,0.061,-0.02,455,3222,-33,0,0,2459,0.086,0.175,-0.02,503,3466,-33,0,0
15.000,ReLaunching,54.0,0.94,0.00,0.00,0.80,0.00,1.00,1,6633,372.5,2.20,1.03,0.00,-0.06,189,98,4681,0.132,0.021,0.01,443,3108,24,0,0,4680,0.132,0.021,0.01,443,3108,44,0,0,2467,0.086,0.064,-0.02,462,3298,-35,0,0,2468,0.086,0.147,-0.02,497,3542,-35,0,0
15.020,ReLaunching,54.7,0.93,0.00,0.00,0.80,0.00,0.91,1,6678,370.4,2.20,1.02,0.00,-0.05,194,100,4673,0.132,0.020,0.01,448,2999,23,0,0,4673,0.132,0.020,0.01,448,2999,45,0,0,2477,0.087,0.068,-0.02,470,3368,-35,0,0,2477,0.087,0.121,-0.02,492,3590,-35,0,0
15.040,ReLaunching,55.3,0.93,0.00,0.00,0.80,0.00,0.81,1,6728,368.0,2.20,1.01,0.00,-0.03,200,103,4664,0.132,0.019,0.01,453,2907,19,0,0,4664,0.132,0.019,0.01,453,2908,42,0,0,2488,0.087,0.072,-0.02,477,3425,-33,0,0,2488,0.087,0.100,-0.02,489,3591,-33,0,0
15.060,ReLaunching,56.0,0.92,0.00,0.00,0.80,0.00,0.71,1,6785,365.3,2.20,1.01,0.00,0.01,205,105,4653,0.132,0.019,0.00,458,2838,13,0,0,4653,0.132,0.019,0.01,458,2838,36,0,0,2500,0.087,0.074,-0.02,483,3463,-28,0,0,2500,0.087,0.086,-0.02,488,3556,-28,0,0
15.080,ReLaunching,56.6,0.91,0.00,0.00,0.80,0.00,0.61,1,6848,362.2,2.20,1.00,0.00,0.05,210,107,4641,0.132,0.019,0.00,463,2785,6,0,0,4639,0.132,0.019,0.01,463,2785,28,0,0,2515,0.088,0.074,-0.01,488,3481,-20,0,0,2515,0.088,0.078,-0.01,490,3520,-20,0,0
15.100,ReLaunching,57.3,0.90,0.00,0.00,0.80,0.00,0.51,1,6913,359.1,2.20,0.99,0.00,0.09,215,110,4626,0.132,0.018,0.00,468,2739,1,0,0,4625,0.132,0.018,0.01,468,2740,22,0,0,2532,0.088,0.072,-0.01,493,3482,-11,0,0,2531,0.088,0.073,-0.01,494,3496,-11,0,0
15.120,ReLaunching,57.9,0.88,0.00,0.00,0.80,0.00,0.41,1,7005,354.5,2.20,0.98,0.00,0.12,220,112,4610,0.131,0.017,0.00,473,2508,-2,0,0,4608,0.131,0.017,0.01,473,2508,18,0,0,2550,0.088,0.064,0.00,494,3397,-4,0,0,2550,0.088,0.064,0.00,494,3402,-4,0,0
15.140,ReLaunching,58.4,0.74,0.00,0.00,0.80,0.00,0.31,1,7080,351.2,2.20,0.96,0.00,0.12,225,114,4548,0.131,0.012,0.00,475,1782,-2,0,0,4547,0.131,0.012,0.00,474,1782,15,0,0,2611,0.089,0.037,0.00,486,2669,2,0,0,2611,0.089,0.037,0.00,486,2670,2,0,0
15.160,ReLaunching,58.8,0.53,0.00,0.00,0.80,0.00,0.21,1,7234,344.0,2.20,0.93,0.00,0.11,229,116,4400,0.131,0.008,0.00,476,1170,-2,0,0,4399,0.131,0.008,0.00,476,1170,13,0,0,2751,0.090,0.021,0.00,482,1838,5,0,0,2752,0.090,0.021,0.00,481,1838,5,0,0
15.180,ReLaunching,59.0,0.33,0.00,0.00,0.80,0.00,0.11,1,7463,333.2,2.20,0.88,0.00,0.10,233,116,4188,0.130,0.004,0.00,476,609,0,0,0,4188,0.130,0.004,0.00,475,609,11,0,0,2969,0.091,0.010,0.00,478,991,7,0,0,2970,0.091,0.010,0.00,478,991,7,0,0
15.200,ReLaunching,59.1,0.13,0.00,0.00,0.80,0.00,0.01,1,7754,298.8,2.20,0.80,0.00,0.08,236,116,4074,0.128,0.001,0.00,474,74,1,0,0,4075,0.128,0.001,0.00,474,74,10,0,0,3250,0.092,0.001,0.00,474,126,8,0,0,3251,0.092,0.001,0.00,474,126,8,0,0
15.220,ReLaunching,59.2,0.13,0.00,0.00,0.80,0.00,0.26,2,7949,270.1,2.20,0.71,0.00,0.07,238,117,3975,0.126,0.005,0.00,477,745,1,0,0,3976,0.126,0.005,0.00,477,745,9,0,0,3529,0.094,0.010,0.00,480,1248,8,0,0,3529,0.094,0.010,0.00,480,1248,8,0,0
15.240,ReLaunching,59.5,0.47,0.00,0.00,0.80,0.00,0.56,2,7880,277.2,2.20,0.63,0.00,0.08,242,118,3978,0.124,0.013,0.00,484,1680,1,0,0,3979,0.124,0.013,0.00,484,1680,8,0,0,3654,0.096,0.024,0.00,490,2776,8,0,0,3655,0.096,0.024,0.00,490,2776,8,0,0
15.260,Slalom,60.1,0.82,0.00,0.00,0.80,0.00,0.86,2,7582,315.8,2.20,0.57,0.00,0.10,247,120,4053,0.122,0.021,0.00,493,2674,-1,0,0,4055,0.122,0.021,0.00,493,2674,5,0,0,3601,0.097,0.045,0.00,505,4148,11,0,0,3602,0.097,0.045,0.00,505,4148,10,0,0
15.280,Slalom,60.9,1.10,0.00,0.04,0.60,0.00,1.00,2,7113,347.7,2.20,0.55,0.00,0.12,253,123,4173,0.120,0.027,0.00,502,3433,-3,0,0,4176,0.120,0.027,0.00,502,3433,1,0,0,3388,0.097,0.076,0.01,527,4717,14,0,0,3391,0.097,0.076,0.01,527,4719,14,0,0
15.300,Slalom,61.7,1.15,0.37,0.07,0.60,0.00,1.00,2,6636,353.2,2.11,0.55,-0.03,4.37,259,127,4162,0.119,0.029,0.52,512,3609,1404,0,0,4371,0.120,0.028,0.89,508,3670,2456,0,0,3009,0.095,0.098,0.04,548,4340,81,0,0,3219,0.096,0.090,0.04,539,4606,85,0,0
15.320,Slalom,62.5,1.12,0.62,0.16,0.60,0.00,1.00,2,6165,357.3,2.03,0.58,-0.12,10.86,265,130,4016,0.118,0.034,0.91,524,3870,2305,0,0,4640,0.120,0.029,1.66,513,3980,4433,0,0,2523,0.093,0.151,0.16,586,3613,266,0,0,3147,0.095,0.091,0.16,544,4508,334,0,0
15.340,Slalom,63.2,1.03,0.92,0.19,0.60,0.00,1.00,2,5697,361.0,1.97,0.63,-0.27,19.72,270,133,3730,0.116,0.052,2.65,543,4126,4285,0,0,4978,0.122,0.036,4.30,519,4389,6617,0,0,1969,0.089,0.259,0.37,654,2591,474,0,0,3218,0.095,0.068,0.38,535,4374,792,0,0
15.360,Slalom,63.9,0.95,0.97,0.23,0.60,0.00,1.00,2,5233,363.2,1.92,0.69,-0.49,27.45,275,136,3388,0.114,0.108,2.74,584,4014,3619,0,0,5337,0.126,0.040,4.61,524,4867,6984,0,0,1429,0.084,0.423,0.66,752,1647,609,0,0,3378,0.096,0.041,0.68,525,3694,1488,0,0
15.380,Slalom,64.4,0.71,1.07,0.30,0.60,0.00,1.00,2,5334,351.7,1.87,0.74,-0.77,35.34,279,138,2969,0.112,0.173,3.27,623,3348,3349,0,0,5711,0.130,0.032,5.48,516,4608,7858,0,0,986,0.079,0.507,1.05,797,1068,647,0,0,3675,0.098,0.026,1.10,509,2941,2503,0,0
15.400,Slalom,64.8,0.63,1.24,0.36,0.60,0.00,1.00,2,5800,328.3,1.81,0.78,-1.10,42.68,282,140,2474,0.108,0.356,4.87,736,2422,3115,0,0,6806,0.136,0.029,7.75,517,5213,9523,0,0,665,0.074,0.692,1.46,917,639,574,0,0,4071,0.101,0.028,1.54,520,3411,3662,0,0
15.420,Slalom,65.2,0.45,1.41,0.39,0.60,0.00,1.00,2,6267,299.7,1.75,0.80,-1.50,50.27,284,142,1831,0.104,0.573,6.16,861,1592,2449,0,0,7865,0.141,0.015,9.58,512,3764,11966,0,0,613,0.068,0.859,1.91,1018,536,647,0,0,4533,0.106,0.002,2.04,519,251,5001,0,0
15.440,Slalom,65.3,0.20,1.50,0.42,0.60,0.00,1.00,2,6585,277.0,1.67,0.79,-1.94,57.39,283,143,1058,0.098,0.724,6.75,918,858,1453,0,0,8747,0.147,0.047,10.42,476,8466,11088,0,0,559,0.062,0.956,2.47,1047,465,692,0,0,5078,0.111,0.028,2.65,487,4341,6532,0,0
15.460,Slalom,65.3,-0.01,1.55,0.48,0.60,0.00,1.00,2,6645,259.9,1.60,0.75,-2.41,64.08,282,143,809,0.090,0.785,7.54,977,641,1121,0,0,9423,0.150,0.014,11.49,493,4484,14320,0,0,504,0.056,0.980,3.09,1081,412,690,0,0,5621,0.117,0.027,3.35,499,4489,7760,0,0
15.480,Slalom,65.2,-0.07,1.63,0.53,0.60,0.00,1.00,2,6796,254.9,1.60,0.66,-2.92,70.49,281,142,721,0.080,0.853,9.31,1010,562,1003,0,0,9848,0.150,0.055,13.86,483,10247,11905,0,0,445,0.049,1.021,3.78,1107,340,624,0,0,6215,0.124,0.034,4.14,497,5362,8338,0,0
15.500,Slalom,65.1,-0.18,1.70,0.55,0.60,0.00,1.00,2,6903,248.8,1.60,0.54,-3.47,76.64,280,142,611,0.068,0.909,10.75,1046,473,853,0,0,10070,0.150,-0.054,15.77,504,-10612,12058,0,0,382,0.042,1.052,4.45,1138,280,541,0,0,7032,0.131,-0.036,4.93,512,-6110,9407,0,0
15.520,Slalom,65.0,-0.04,1.83,0.61,0.60,0.00,1.00,2,7074,246.7,1.60,0.40,-4.05,80.68,279,141,481,0.053,1.029,11.40,1076,359,679,0,0,9973,0.150,0.062,16.57,447,10875,11610,0,0,311,0.035,1.149,5.16,1162,216,446,0,0,8676,0.139,0.045,5.75,469,8141,11190,0,0
15.540,Slalom,64.8,-0.19,1.82,0.63,0.60,0.00,1.00,2,7184,241.4,1.60,0.25,-4.64,83.19,275,141,332,0.037,1.090,13.42,1099,248,468,0,0,9615,0.150,0.059,19.24,436,10596,11086,0,0,224,0.025,1.195,5.79,1184,152,323,0,0,10015,0.145,0.052,6.47,462,9758,12646,0,0
15.560,Slalom,64.6,-0.18,1.86,0.68,0.60,0.00,1.00,2,7331,236.1,1.60,0.09,-5.26,83.75,270,140,166,0.018,1.177,14.39,1137,122,235,0,0,9027,0.150,0.059,20.46,432,10042,10318,0,0,121,0.013,1.270,6.28,1221,80,175,0,0,10981,0.150,0.055,7.04,458,10901,13710,0,0
15.580,Slalom,64.4,-0.18,1.84,0.71,0.60,0.00,1.00,2,7487,230.6,1.60,-0.05,-5.88,82.58,265,139,0,-0.002,1.299,16.54,1184,0,0,0,0,8280,0.150,0.058,23.27,423,9355,9321,0,0,0,0.000,1.351,6.68,1260,0,0,0,0,11553,0.150,0.057,7.50,455,11586,14330,0,0
15.600,Slalom,64.1,-0.37,1.68,0.76,0.60,0.00,1.00,2,7426,229.8,1.60,-0.18,-6.50,81.23,261,138,0,-0.022,1.305,17.91,1201,0,0,0,0,7412,0.147,-0.047,24.97,460,-8068,8640,0,0,0,-0.015,1.329,7.07,1273,0,0,0,0,11733,0.150,-0.062,7.90,509,-11957,14397,0,0
15.620,Slalom,63.9,-0.10,1.70,0.77,0.60,0.00,1.00,2,7563,226.4,1.60,-0.27,-7.12,77.66,260,137,0,-0.044,1.446,19.95,1221,0,0,0,0,6492,0.141,0.053,27.60,408,7402,7241,0,0,0,-0.032,1.422,7.41,1284,0,0,0,0,11604,0.150,0.057,8.26,451,11652,14381,0,0
15.640,Slalom,63.6,-0.32,1.54,0.82,0.60,0.00,1.00,2,7503,224.2,1.60,-0.34,-7.74,74.66,260,136,0,-0.066,1.457,21.13,1239,0,0,0,0,5687,0.136,-0.040,29.03,439,-6083,6729,0,0,0,-0.051,1.399,7.68,1296,0,0,0,0,11150,0.150,-0.060,8.54,506,-11363,13682,0,0
15.660,Slalom,63.4,-0.10,1.50,0.83,0.60,0.00,1.00,2,7594,223.1,1.60,-0.38,-8.37,70.32,262,135,0,-0.087,1.593,23.14,1250,0,0,0,0,4996,0.131,0.045,31.59,392,5630,5639,0,0,0,-0.070,1.469,7.94,1293,0,0,0,0,10537,0.148,0.054,8.77,452,10476,13142,0,0
15.680,Slalom,63.1,-0.28,1.37,0.87,0.60,0.00,1.00,2,7535,221.0,1.60,-0.38,-9.00,66.88,265,133,0,-0.108,1.606,24.29,1268,0,0,0,0,4951,0.127,-0.040,32.96,419,-5334,5630,0,0,0,-0.091,1.448,8.12,1306,0,0,0,0,9775,0.144,-0.054,8.94,502,-9720,12189,0,0
15.700,Slalom,62.9,-0.16,1.39,0.88,0.60,0.00,1.00,2,7606,213.8,1.60,-0.36,-9.64,63.22,267,132,0,-0.129,1.724,26.03,1298,0,0,0,0,5113,0.124,-0.043,35.18,409,-5766,5668,0,0,0,-0.113,1.493,8.30,1322,0,0,0,0,8993,0.140,-0.049,9.08,501,-8733,11379,0,0
15.720,Slalom,62.7,-0.17,1.30,0.91,0.60,0.00,0.92,2,7629,219.1,1.60,-0.33,-10.28,60.51,268,131,0,-0.149,1.800,26.93,1287,0,0,0,0,5238,0.121,0.050,36.26,368,6192,5608,0,0,0,-0.134,1.532,8.59,1304,0,0,0,0,8270,0.136,0.042,9.37,455,7661,10737,0,0
15.740,Slalom,62.5,-0.15,1.33,0.93,0.60,0.00,0.82,2,7703,212.2,1.60,-0.27,-10.91,58.08,264,129,0,-0.150,1.800,26.93,1340,0,0,0,0,5429,0.119,0.015,38.06,359,2626,5830,0,0,0,-0.150,1.560,8.76,1330,0,0,0,0,7606,0.132,0.012,9.53,458,2939,11770,0,0
15.760,Slalom,62.1,-0.27,1.26,0.95,0.60,0.00,0.72,2,7778,198.1,1.60,-0.21,-11.53,56.54,247,128,0,-0.150,1.800,26.93,1372,0,0,0,0,5711,0.119,-0.044,39.09,386,-6535,6067,0,0,0,-0.150,1.560,8.76,1352,0,0,0,0,7465,0.129,-0.037,9.76,490,-6553,9940,0,0
15.780,Slalom,61.9,-0.14,1.34,0.97,0.60,0.00,0.62,2,7900,191.5,1.60,-0.14,-12.12,54.73,220,127,0,-0.150,1.800,26.93,1399,0,0,0,0,5982,0.120,0.051,40.54,343,7254,6198,0,0,0,-0.150,1.560,8.76,1361,0,0,0,0,7602,0.127,0.034,10.01,456,6409,10292,0,0
15.800,Slalom,61.6,-0.25,1.35,0.97,0.60,0.00,0.52,2,7969,180.0,1.60,-0.06,-12.70,53.15,195,126,0,-0.150,1.800,26.93,1453,0,0,0,0,6257,0.122,-0.010,41.54,364,-2108,6479,0,0,0,-0.150,1.560,8.76,1397,0,0,0,0,7702,0.125,-0.012,10.14,483,-3111,11884,0,0
15.820,Slalom,61.4,-0.18,1.40,0.99,0.60,0.00,0.42,2,8122,141.7,1.34,0.02,-13.25,51.33,176,125,0,-0.150,1.800,26.93,1479,0,0,0,0,6494,0.124,0.052,42.12,332,7957,6631,0,0,0,-0.150,1.560,8.76,1413,0,0,0,0,7799,0.124,0.030,10.24,454,6232,10767,0,0
15.840,Slalom,61.0,-0.31,1.39,0.99,0.60,0.00,0.32,2,8168,88.7,0.87,0.09,-13.77,49.87,160,124,0,-0.150,1.800,26.93,1513,0,0,0,0,6717,0.127,-0.048,42.94,359,-7966,6857,0,0,0,-0.150,1.560,8.76,1434,0,0,0,0,7865,0.123,-0.027,10.25,479,-5946,11046,0,0
15.860,Slalom,60.7,-0.23,1.45,1.00,0.60,0.00,0.22,2,8239,34.8,0.41,0.17,-14.27,48.30,149,123,0,-0.150,1.800,26.93,1529,0,0,0,0,6922,0.130,0.051,43.27,323,8471,7043,0,0,0,-0.150,1.560,8.76,1437,0,0,0,0,7948,0.123,0.025,10.28,452,5693,11327,0,0
15.880,Slalom,60.3,-0.40,1.43,1.00,0.60,0.00,0.12,2,8203,-41.4,0.00,0.23,-14.73,47.38,140,121,0,-0.150,1.800,26.93,1537,0,0,0,0,7502,0.133,-0.049,43.53,353,-8984,7613,0,0,0,-0.150,1.560,8.76,1434,0,0,0,0,7993,0.123,-0.023,10.23,471,-5388,11555,0,0
15.900,Slalom,59.9,-0.30,1.52,1.00,0.60,0.00,0.02,2,8163,-41.2,0.00,0.28,-15.16,46.50,135,120,0,-0.150,1.800,26.93,1541,0,0,0,0,7910,0.136,0.056,43.78,315,9871,7858,0,0,0,-0.150,1.560,8.76,1428,0,0,0,0,8050,0.123,0.018,10.23,450,4598,11988,0,0
15.920,Slalom,59.5,-0.40,1.52,1.00,0.60,0.00,0.22,3,8044,-40.8,0.00,0.32,-15.56,45.66,131,118,0,-0.150,1.800,26.93,1555,0,0,0,0,8191,0.138,-0.043,43.74,350,-9248,8295,0,0,0,-0.150,1.560,8.76,1441,0,0,0,0,8066,0.123,-0.012,10.08,464,-3250,12448,0,0
