Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
18.420,1,965.9,613.53,-0.06,1040.62,315.8,0.21,0.02,0.00,1.00,0.00,1.00,5,6211,970.7,2.26,-1.14,0.03,-0.27,22813,4231,6364,0.0389,0.010,0.013,-0.087,0.24,-6.92,2220,1465,307,0,0,6310,0.0381,-0.007,0.009,-0.091,0.14,-7.03,2225,1082,173,0,0,13393,0.1057,0.013,0.016,-0.084,0.00,-7.16,2232,3070,6,0,0,13324,0.1049,-0.004,0.014,-0.086,-0.03,-7.13,2238,2942,-69,0,0
18.440,1,967.7,613.53,-0.06,1042.37,315.9,0.19,0.00,0.00,1.00,0.00,1.00,5,6221,970.1,2.26,-1.13,0.04,-0.05,22842,4234,6375,0.0391,0.009,0.010,-0.090,-0.02,-7.14,2227,1172,-27,0,0,6312,0.0381,0.001,0.010,-0.090,0.09,-7.07,2228,1164,119,0,0,13402,0.1058,0.005,0.014,-0.086,-0.03,-7.13,2240,3022,-70,0,0,13319,0.1049,-0.003,0.016,-0.084,-0.04,-7.12,2235,3069,-85,0,0
18.460,1,969.4,613.54,-0.06,1044.13,316.1,0.21,-0.01,0.00,1.00,0.00,1.00,5,6223,969.9,2.26,-1.13,0.03,0.13,22860,4238,6384,0.0392,0.007,0.010,-0.090,-0.09,-7.08,2229,1170,-111,0,0,6314,0.0381,0.002,0.010,-0.090,0.03,-7.13,2229,1172,36,0,0,13403,0.1059,0.000,0.017,-0.083,0.03,-7.13,2234,3351,68,0,0,13312,0.1048,-0.004,0.013,-0.087,-0.06,-7.11,2240,2826,-128,0,0
18.480,1,971.2,613.54,-0.06,1045.89,316.2,0.21,-0.02,0.00,1.00,0.00,1.00,5,6225,969.8,2.26,-1.13,0.03,0.32,22885,4242,6385,0.0392,0.001,0.011,-0.089,-0.05,-7.11,2227,1273,-66,0,0,6318,0.0382,0.003,0.011,-0.089,0.09,-7.07,2226,1297,114,0,0,13405,0.1059,0.001,0.013,-0.087,-0.05,-7.11,2243,2858,-124,0,0,13319,0.1049,0.004,0.016,-0.084,-0.05,-7.11,2238,3117,-126,0,0
18.500,1,973.0,613.54,-0.06,1047.65,316.4,0.21,-0.02,0.00,1.00,0.00,1.00,5,6228,969.6,2.27,-1.13,0.02,0.46,22908,4246,6383,0.0392,-0.001,0.010,-0.090,-0.12,-7.04,2229,1232,-157,0,0,6330,0.0384,0.009,0.011,-0.089,0.03,-7.13,2228,1252,34,0,0,13398,0.1058,-0.004,0.017,-0.083,-0.01,-7.15,2238,3180,-38,0,0,13329,0.1050,0.006,0.013,-0.087,-0.03,-7.13,2244,2840,-82,0,0
18.520,1,974.7,613.54,-0.06,1049.40,316.5,0.21,-0.02,0.00,1.00,0.00,1.00,5,6231,969.4,2.27,-1.13,0.01,0.45,22927,4250,6382,0.0392,-0.001,0.011,-0.089,-0.15,-7.01,2230,1241,-196,0,0,6344,0.0386,0.011,0.010,-0.090,0.00,-7.16,2231,1182,4,0,0,13391,0.1057,-0.004,0.014,-0.086,0.00,-7.16,2244,2901,-12,0,0,13342,0.1051,0.007,0.017,-0.083,0.01,-7.16,2238,3181,9,0,0
18.540,1,976.5,613.54,-0.06,1051.16,316.7,0.22,0.00,0.00,1.00,0.00,1.00,5,6229,969.5,2.27,-1.14,0.01,0.25,22932,4254,6378,0.0391,-0.003,0.010,-0.090,-0.19,-6.97,2232,1144,-251,0,0,6356,0.0388,0.009,0.010,-0.090,-0.05,-7.11,2232,1145,-72,0,0,13388,0.1057,-0.002,0.018,-0.082,0.17,-6.99,2235,3481,377,0,0,13359,0.1053,0.010,0.013,-0.087,0.02,-7.14,2242,2770,47,0,0
18.560,1,978.2,613.54,-0.06,1052.92,316.8,0.19,-0.01,0.00,1.00,0.00,1.00,5,6237,969.1,2.27,-1.14,0.00,0.04,22942,4258,6374,0.0391,-0.003,0.010,-0.090,-0.13,-7.03,2234,1174,-172,0,0,6360,0.0388,0.003,0.010,-0.090,-0.01,-7.16,2233,1193,-8,0,0,13402,0.1058,0.008,0.013,-0.087,-0.02,-7.14,2246,2791,-55,0,0,13384,0.1056,0.015,0.017,-0.083,0.06,-7.10,2239,3335,124,0,0
18.580,1,980.0,613.54,-0.06,1054.68,317.0,0.20,-0.01,0.00,1.00,0.00,1.00,5,6240,968.9,2.27,-1.14,0.00,0.02,22953,4262,6368,0.0390,-0.005,0.010,-0.090,-0.10,-7.06,2235,1186,-131,0,0,6367,0.0390,0.006,0.010,-0.090,0.02,-7.14,2235,1182,23,0,0,13411,0.1059,0.005,0.017,-0.083,0.01,-7.15,2241,3189,18,0,0,13410,0.1059,0.016,0.014,-0.086,0.01,-7.15,2247,2958,19,0,0
18.600,1,981.8,613.54,-0.06,1056.45,317.1,0.21,0.02,0.00,1.00,0.00,1.00,5,6240,968.9,2.27,-1.15,0.00,-0.22,22973,4266,6364,0.0389,-0.003,0.010,-0.090,-0.10,-7.06,2236,1157,-128,0,0,6373,0.0390,0.004,0.010,-0.090,0.02,-7.14,2236,1150,25,0,0,13421,0.1061,0.006,0.015,-0.085,0.11,-7.05,2245,3183,246,0,0,13433,0.1062,0.014,0.016,-0.084,0.08,-7.08,2240,3036,189,0,0
18.620,1,983.5,613.54,-0.06,1058.21,317.3,0.20,0.00,0.00,1.00,0.00,1.00,5,6244,968.6,2.27,-1.15,0.00,-0.11,22990,4270,6369,0.0390,0.004,0.011,-0.089,-0.01,-7.15,2235,1233,-15,0,0,6369,0.0390,-0.003,0.011,-0.089,0.12,-7.05,2235,1234,148,0,0,13437,0.1062,0.009,0.016,-0.084,-0.02,-7.14,2243,3149,-49,0,0,13436,0.1062,0.002,0.014,-0.086,-0.02,-7.14,2249,2914,-55,0,0
18.640,1,985.3,613.55,-0.06,1059.97,317.4,0.22,0.03,0.00,1.00,0.00,1.00,5,6240,968.9,2.27,-1.15,0.00,-0.37,23005,4274,6376,0.0391,0.005,0.011,-0.089,0.15,-7.02,2233,1255,190,0,0,6369,0.0390,0.000,0.010,-0.090,0.12,-7.05,2234,1205,149,0,0,13449,0.1064,0.007,0.012,-0.088,-0.06,-7.11,2248,2579,-121,0,0,13440,0.1063,0.002,0.018,-0.082,0.15,-7.02,2240,3526,323,0,0
18.660,1,987.0,613.55,-0.06,1061.74,317.5,0.18,0.00,0.00,1.00,0.00,1.00,5,6253,968.1,2.27,-1.15,0.00,-0.21,23031,4278,6373,0.0390,-0.002,0.010,-0.090,-0.02,-7.14,2239,1178,-25,0,0,6369,0.0390,0.001,0.010,-0.090,0.12,-7.04,2238,1204,152,0,0,13459,0.1065,0.006,0.016,-0.084,-0.03,-7.13,2247,3129,-58,0,0,13454,0.1065,0.008,0.014,-0.086,-0.06,-7.10,2252,2907,-128,0,0
18.680,1,988.8,613.55,-0.06,1063.50,317.7,0.22,0.01,0.00,1.00,0.00,1.00,5,6250,968.3,2.27,-1.15,0.00,-0.21,23054,4282,6373,0.0390,0.000,0.010,-0.090,-0.07,-7.09,2239,1158,-89,0,0,6376,0.0391,0.005,0.010,-0.090,0.06,-7.10,2239,1159,80,0,0,13453,0.1064,-0.003,0.016,-0.084,0.13,-7.04,2248,3307,276,0,0,13457,0.1065,0.002,0.015,-0.085,0.00,-7.16,2244,2920,17,0,0
18.700,1,990.6,613.55,-0.06,1065.27,317.8,0.20,0.00,0.00,1.00,0.00,1.00,5,6256,967.9,2.27,-1.15,0.01,-0.01,23073,4286,6380,0.0392,0.005,0.011,-0.089,-0.02,-7.14,2239,1256,-26,0,0,6373,0.0390,-0.003,0.010,-0.090,0.12,-7.04,2240,1171,156,0,0,13462,0.1065,0.005,0.016,-0.084,-0.04,-7.12,2247,3132,-100,0,0,13452,0.1064,-0.003,0.014,-0.086,-0.03,-7.13,2253,2950,-75,0,0
18.720,1,992.3,613.55,-0.06,1067.03,318.0,0.19,-0.02,0.00,1.00,0.00,1.00,5,6262,967.5,2.27,-1.15,0.01,0.17,23097,4289,6386,0.0392,0.005,0.010,-0.090,-0.10,-7.06,2242,1189,-127,0,0,6371,0.0390,-0.002,0.010,-0.090,0.08,-7.08,2242,1209,101,0,0,13470,0.1066,0.005,0.014,-0.086,-0.03,-7.13,2255,2988,-68,0,0,13450,0.1064,-0.001,0.016,-0.084,-0.05,-7.11,2250,3090,-113,0,0
18.740,1,994.1,613.55,-0.06,1068.80,318.1,0.21,-0.01,0.00,1.00,0.00,1.00,5,6261,967.5,2.27,-1.15,0.01,0.18,23112,4293,6391,0.0393,0.004,0.010,-0.090,-0.09,-7.07,2243,1188,-113,0,0,6370,0.0390,0.000,0.010,-0.090,0.02,-7.14,2243,1182,31,0,0,13472,0.1067,0.002,0.016,-0.084,0.00,-7.16,2249,3168,-5,0,0,13446,0.1064,-0.002,0.014,-0.086,0.02,-7.15,2254,2996,31,0,0
18.760,1,995.9,613.55,-0.06,1070.57,318.3,0.21,0.00,0.00,1.00,0.00,1.00,5,6260,967.6,2.27,-1.15,0.01,-0.03,23118,4298,6389,0.0393,-0.001,0.010,-0.090,-0.12,-7.05,2243,1184,-150,0,0,6370,0.0390,0.000,0.010,-0.090,-0.01,-7.15,2243,1135,-9,0,0,13477,0.1067,0.003,0.014,-0.086,0.05,-7.11,2253,2977,115,0,0,13452,0.1064,0.004,0.017,-0.083,0.07,-7.09,2247,3259,158,0,0
18.780,1,997.6,613.55,-0.06,1072.34,318.4,0.20,0.00,0.00,1.00,0.00,1.00,5,6265,967.3,2.27,-1.15,0.01,0.07,23142,4301,6386,0.0392,-0.002,0.011,-0.089,-0.01,-7.16,2242,1276,-9,0,0,6369,0.0390,-0.001,0.011,-0.089,0.14,-7.03,2241,1289,173,0,0,13492,0.1069,0.008,0.016,-0.084,0.01,-7.15,2252,3125,35,0,0,13469,0.1066,0.010,0.013,-0.087,-0.05,-7.11,2258,2832,-111,0,0
18.800,1,999.4,613.56,-0.06,1074.11,318.5,0.20,-0.01,0.00,1.00,0.00,1.00,5,6270,967.0,2.28,-1.15,0.00,0.16,23166,4305,6388,0.0393,0.002,0.010,-0.090,-0.11,-7.05,2245,1121,-141,0,0,6377,0.0391,0.006,0.011,-0.089,0.09,-7.07,2244,1319,118,0,0,13491,0.1069,0.000,0.014,-0.086,0.00,-7.16,2258,3000,-9,0,0,13476,0.1067,0.004,0.016,-0.084,-0.04,-7.12,2253,3044,-93,0,0
18.820,1,1001.2,613.56,-0.06,1075.88,318.7,0.19,-0.02,0.00,1.00,0.00,1.00,5,6277,966.6,2.28,-1.15,0.00,0.25,23196,4309,6392,0.0393,0.003,0.010,-0.090,-0.13,-7.03,2247,1205,-166,0,0,6385,0.0392,0.007,0.010,-0.090,0.00,-7.16,2247,1209,-5,0,0,13490,0.1069,-0.001,0.016,-0.084,-0.03,-7.13,2255,3131,-69,0,0,13482,0.1068,0.003,0.014,-0.086,-0.03,-7.13,2261,2917,-71,0,0
18.840,1,1003.0,613.56,-0.06,1077.65,318.8,0.22,0.00,0.00,1.00,0.00,1.00,5,6271,966.9,2.28,-1.15,0.00,0.20,23211,4313,6395,0.0394,0.002,0.011,-0.089,-0.04,-7.13,2245,1344,-49,0,0,6397,0.0394,0.009,0.009,-0.091,0.00,-7.16,2246,1097,6,0,0,13481,0.1068,-0.005,0.014,-0.086,0.04,-7.12,2258,2946,89,0,0,13484,0.1068,0.001,0.017,-0.083,0.05,-7.11,2252,3201,110,0,0
18.860,1,1004.7,613.56,-0.06,1079.42,319.0,0.20,0.00,0.00,1.00,0.00,1.00,5,6274,966.7,2.28,-1.15,0.00,0.19,23226,4317,6397,0.0394,0.002,0.010,-0.090,-0.10,-7.07,2247,1200,-126,0,0,6401,0.0395,0.003,0.010,-0.090,0.03,-7.13,2247,1206,41,0,0,13490,0.1069,0.005,0.018,-0.082,0.12,-7.04,2253,3437,260,0,0,13495,0.1069,0.006,0.012,-0.088,-0.01,-7.15,2260,2665,-26,0,0
18.880,1,1006.5,613.56,-0.06,1081.19,319.1,0.19,-0.01,0.00,1.00,0.00,1.00,5,6281,966.3,2.28,-1.15,0.00,-0.01,23240,4321,6405,0.0395,0.006,0.010,-0.090,-0.12,-7.04,2250,1168,-151,0,0,6400,0.0395,0.000,0.010,-0.090,0.01,-7.16,2249,1189,8,0,0,13506,0.1071,0.010,0.013,-0.087,-0.03,-7.14,2262,2784,-56,0,0,13501,0.1070,0.004,0.017,-0.083,0.06,-7.10,2255,3338,134,0,0
18.900,1,1008.3,613.56,-0.06,1082.97,319.3,0.21,0.01,0.00,1.00,0.00,1.00,5,6279,966.4,2.28,-1.16,0.00,0.00,23250,4325,6407,0.0396,0.002,0.011,-0.089,0.02,-7.14,2248,1341,24,0,0,6404,0.0395,0.003,0.009,-0.091,0.06,-7.11,2249,1094,73,0,0,13518,0.1072,0.007,0.017,-0.083,0.04,-7.12,2256,3186,85,0,0,13514,0.1072,0.008,0.014,-0.086,0.04,-7.12,2261,2942,84,0,0
18.920,1,1010.0,613.56,-0.06,1084.74,319.4,0.19,0.00,0.00,1.00,0.00,1.00,5,6287,965.9,2.28,-1.16,0.00,-0.09,23264,4328,6410,0.0396,0.003,0.010,-0.090,-0.08,-7.08,2251,1191,-109,0,0,6403,0.0395,-0.001,0.010,-0.090,0.05,-7.11,2252,1172,63,0,0,13538,0.1074,0.012,0.013,-0.087,-0.03,-7.13,2264,2793,-75,0,0,13528,0.1073,0.008,0.017,-0.083,0.04,-7.12,2258,3314,85,0,0
18.940,1,1011.8,613.56,-0.06,1086.52,319.5,0.20,-0.01,0.00,1.00,0.00,1.00,5,6291,965.7,2.28,-1.16,0.00,0.00,23288,4332,6411,0.0396,0.001,0.010,-0.090,-0.05,-7.11,2252,1231,-68,0,0,6404,0.0395,0.001,0.010,-0.090,0.07,-7.09,2252,1235,94,0,0,13551,0.1076,0.008,0.016,-0.084,-0.02,-7.14,2261,3165,-57,0,0,13542,0.1075,0.008,0.014,-0.086,-0.01,-7.15,2267,2871,-27,0,0
18.960,1,1013.6,613.56,-0.06,1088.29,319.7,0.21,0.01,0.00,1.00,0.00,1.00,5,6291,965.7,2.28,-1.16,0.00,-0.14,23319,4336,6416,0.0397,0.004,0.010,-0.090,-0.04,-7.12,2253,1163,-57,0,0,6408,0.0396,0.002,0.011,-0.089,0.09,-7.07,2252,1285,120,0,0,13556,0.1077,0.003,0.014,-0.086,0.04,-7.12,2266,2879,102,0,0,13545,0.1075,0.002,0.017,-0.083,0.00,-7.16,2260,3191,9,0,0
18.980,1,1015.4,613.57,-0.06,1090.07,319.8,0.19,-0.01,0.00,1.00,0.00,1.00,5,6298,965.3,2.28,-1.16,0.00,-0.03,23342,4340,6416,0.0397,0.000,0.010,-0.090,-0.07,-7.09,2255,1188,-86,0,0,6416,0.0397,0.006,0.010,-0.090,0.06,-7.10,2255,1187,77,0,0,13548,0.1076,-0.005,0.016,-0.084,-0.03,-7.14,2262,3163,-57,0,0,13547,0.1075,0.001,0.014,-0.086,-0.03,-7.14,2268,2931,-60,0,0
19.000,1,1017.2,613.57,-0.06,1091.85,320.0,0.21,0.00,0.00,1.00,0.00,1.00,5,6297,965.3,2.28,-1.16,0.00,0.21,23365,4344,6417,0.0397,0.000,0.012,-0.088,0.06,-7.10,2253,1427,79,0,0,6422,0.0398,0.005,0.009,-0.091,0.04,-7.12,2255,1108,54,0,0,13543,0.1075,-0.003,0.014,-0.086,-0.02,-7.14,2269,2890,-51,0,0,13549,0.1076,0.001,0.016,-0.084,-0.02,-7.14,2263,3127,-53,0,0
19.020,1,1018.9,613.57,-0.06,1093.63,320.1,0.20,0.00,0.00,1.00,0.00,1.00,5,6298,965.2,2.28,-1.16,0.00,0.38,23385,4347,6421,0.0398,0.003,0.012,-0.088,0.04,-7.13,2253,1424,42,0,0,6425,0.0399,0.003,0.009,-0.091,0.00,-7.16,2255,1096,2,0,0,13544,0.1075,0.001,0.016,-0.084,0.00,-7.16,2264,3109,-9,0,0,13550,0.1076,0.000,0.014,-0.086,-0.01,-7.16,2270,2893,-16,0,0
19.040,1,1020.7,613.57,-0.06,1095.40,320.2,0.21,0.00,0.00,1.00,0.00,1.00,5,6297,965.3,2.28,-1.16,0.00,0.01,23395,4352,6427,0.0399,0.005,0.010,-0.090,-0.12,-7.04,2255,1208,-162,0,0,6427,0.0399,0.002,0.010,-0.090,0.01,-7.15,2255,1198,9,0,0,13550,0.1076,0.003,0.013,-0.087,0.01,-7.15,2268,2736,16,0,0,13551,0.1076,0.000,0.018,-0.082,0.13,-7.03,2261,3400,295,0,0
19.060,1,1022.5,613.57,-0.06,1097.18,320.4,0.18,0.01,0.00,1.00,0.00,1.00,5,6305,964.8,2.28,-1.16,0.00,-0.05,23414,4355,6428,0.0399,0.001,0.010,-0.090,-0.09,-7.07,2258,1186,-114,0,0,6430,0.0399,0.002,0.010,-0.090,0.05,-7.11,2259,1169,67,0,0,13563,0.1077,0.008,0.017,-0.083,0.05,-7.12,2265,3295,102,0,0,13565,0.1078,0.009,0.013,-0.087,0.03,-7.14,2271,2803,64,0,0
19.080,1,1024.3,613.57,-0.06,1098.97,320.5,0.20,0.00,0.00,1.00,0.00,1.00,5,6307,964.6,2.28,-1.16,0.01,-0.05,23434,4359,6436,0.0400,0.006,0.011,-0.089,-0.01,-7.15,2257,1261,-20,0,0,6428,0.0399,-0.001,0.011,-0.089,0.10,-7.06,2258,1258,127,0,0,13576,0.1079,0.008,0.013,-0.087,-0.03,-7.14,2273,2811,-56,0,0,13566,0.1078,0.001,0.017,-0.083,0.00,-7.16,2267,3202,3,0,0
19.100,1,1026.1,613.57,-0.06,1100.75,320.7,0.20,0.01,0.00,1.00,0.00,1.00,5,6308,964.6,2.28,-1.16,0.01,0.02,23450,4363,6441,0.0401,0.004,0.011,-0.089,-0.04,-7.12,2259,1249,-51,0,0,6431,0.0399,0.002,0.009,-0.091,0.04,-7.13,2260,1122,48,0,0,13584,0.1080,0.005,0.018,-0.082,0.13,-7.03,2265,3480,285,0,0,13571,0.1078,0.003,0.012,-0.088,-0.02,-7.14,2272,2656,-36,0,0
19.120,1,1027.8,613.57,-0.06,1102.53,320.8,0.20,0.02,0.00,1.00,0.00,1.00,5,6308,964.6,2.28,-1.17,0.01,-0.32,23457,4367,6450,0.0402,0.007,0.010,-0.090,-0.04,-7.13,2260,1155,-45,0,0,6427,0.0399,-0.003,0.010,-0.090,0.07,-7.09,2259,1214,88,0,0,13602,0.1082,0.011,0.013,-0.087,-0.01,-7.15,2272,2750,-19,0,0,13573,0.1078,0.001,0.018,-0.082,0.13,-7.04,2265,3417,281,0,0
19.140,1,1029.6,613.57,-0.06,1104.31,320.9,0.19,0.01,0.00,1.00,0.00,1.00,5,6316,964.1,2.29,-1.17,0.01,-0.26,23467,4371,6451,0.0402,0.001,0.010,-0.090,-0.05,-7.12,2262,1177,-58,0,0,6426,0.0399,-0.001,0.010,-0.090,0.14,-7.03,2262,1171,178,0,0,13621,0.1084,0.011,0.017,-0.083,0.00,-7.16,2268,3187,-8,0,0,13588,0.1080,0.009,0.014,-0.086,0.00,-7.16,2274,2943,0,0,0
19.160,1,1031.4,613.58,-0.06,1106.10,321.1,0.19,-0.01,0.00,1.00,0.00,1.00,5,6321,963.8,2.29,-1.17,0.01,-0.09,23483,4374,6451,0.0402,0.000,0.010,-0.090,-0.03,-7.13,2263,1229,-41,0,0,6425,0.0398,-0.001,0.010,-0.090,0.11,-7.06,2263,1231,136,0,0,13637,0.1086,0.010,0.014,-0.086,-0.04,-7.12,2277,2908,-95,0,0,13603,0.1082,0.008,0.016,-0.084,-0.04,-7.12,2271,3138,-92,0,0
19.180,1,1033.2,613.58,-0.06,1107.88,321.2,0.21,0.00,0.00,1.00,0.00,1.00,5,6319,963.8,2.29,-1.17,0.01,0.03,23514,4378,6451,0.0403,0.000,0.011,-0.089,0.01,-7.15,2261,1288,9,0,0,6428,0.0399,0.002,0.011,-0.089,0.14,-7.02,2261,1295,180,0,0,13645,0.1087,0.005,0.016,-0.084,0.02,-7.14,2272,3123,44,0,0,13614,0.1083,0.007,0.013,-0.087,-0.04,-7.12,2278,2834,-97,0,0
19.200,1,1035.0,613.58,-0.06,1109.67,321.3,0.18,-0.02,0.00,1.00,0.00,1.00,5,6329,963.3,2.29,-1.17,0.00,0.14,23546,4382,6454,0.0403,0.002,0.010,-0.090,-0.10,-7.06,2266,1200,-135,0,0,6436,0.0400,0.007,0.010,-0.090,0.02,-7.14,2266,1200,23,0,0,13640,0.1086,-0.003,0.014,-0.086,-0.03,-7.13,2280,2897,-75,0,0,13617,0.1084,0.002,0.016,-0.084,-0.03,-7.13,2274,3133,-77,0,0
19.220,1,1036.8,613.58,-0.06,1111.45,321.5,0.20,-0.01,0.00,1.00,0.00,1.00,5,6330,963.2,2.29,-1.16,0.00,0.17,23578,4385,6456,0.0403,0.001,0.010,-0.090,-0.12,-7.04,2266,1164,-163,0,0,6447,0.0402,0.008,0.011,-0.089,0.08,-7.09,2265,1342,96,0,0,13627,0.1085,-0.008,0.016,-0.084,-0.03,-7.14,2275,3115,-59,0,0,13616,0.1084,-0.001,0.014,-0.086,-0.03,-7.14,2281,2897,-61,0,0
19.240,1,1038.5,613.58,-0.06,1113.24,321.6,0.21,0.00,0.00,1.00,0.00,1.00,5,6328,963.3,2.29,-1.16,0.00,0.27,23605,4389,6457,0.0403,0.001,0.011,-0.089,-0.03,-7.14,2264,1302,-36,0,0,6459,0.0404,0.009,0.011,-0.089,0.11,-7.05,2264,1305,137,0,0,13612,0.1083,-0.009,0.013,-0.087,-0.02,-7.14,2281,2854,-46,0,0,13615,0.1083,-0.001,0.016,-0.084,-0.02,-7.14,2275,3092,-45,0,0
19.260,1,1040.3,613.58,-0.06,1115.03,321.8,0.19,0.01,0.00,1.00,0.00,1.00,5,6331,963.1,2.29,-1.15,-0.01,0.12,23638,4393,6460,0.0404,0.003,0.010,-0.090,-0.07,-7.10,2267,1199,-84,0,0,6469,0.0405,0.008,0.010,-0.090,0.01,-7.15,2267,1211,17,0,0,13605,0.1082,-0.004,0.017,-0.083,0.11,-7.05,2275,3200,260,0,0,13616,0.1084,0.001,0.013,-0.087,-0.01,-7.16,2281,2847,-16,0,0
19.280,1,1042.1,613.58,-0.06,1116.81,321.9,0.19,0.00,0.00,1.00,0.00,1.00,5,6336,962.8,2.29,-1.15,-0.02,-0.08,23661,4396,6461,0.0404,0.000,0.010,-0.090,-0.11,-7.05,2269,1203,-145,0,0,6481,0.0407,0.009,0.010,-0.090,0.03,-7.13,2269,1179,43,0,0,13589,0.1080,-0.009,0.013,-0.087,0.01,-7.15,2282,2801,35,0,0,13616,0.1084,0.000,0.017,-0.083,0.04,-7.12,2276,3297,92,0,0
19.300,1,1043.9,613.58,-0.06,1118.60,322.0,0.20,0.00,0.00,1.00,0.00,1.00,5,6337,962.7,2.29,-1.15,-0.02,-0.03,23676,4400,6460,0.0404,-0.001,0.011,-0.089,0.01,-7.15,2268,1341,8,0,0,6490,0.0408,0.007,0.010,-0.090,0.04,-7.12,2269,1139,57,0,0,13581,0.1080,-0.005,0.016,-0.084,-0.03,-7.13,2278,3027,-66,0,0,13620,0.1084,0.003,0.014,-0.086,0.02,-7.14,2283,3021,37,0,0
19.320,1,1045.7,613.58,-0.06,1120.39,322.2,0.20,0.00,0.00,1.00,0.00,1.00,5,6339,962.6,2.29,-1.15,-0.02,0.10,23694,4404,6461,0.0404,0.001,0.011,-0.089,0.01,-7.15,2268,1290,12,0,0,6495,0.0409,0.004,0.011,-0.089,0.12,-7.04,2268,1290,156,0,0,13585,0.1080,0.002,0.013,-0.087,-0.03,-7.14,2285,2860,-57,0,0,13629,0.1085,0.005,0.016,-0.084,-0.02,-7.14,2280,3083,-56,0,0
19.340,1,1047.5,613.59,-0.06,1122.18,322.3,0.20,0.01,0.00,1.00,0.00,1.00,5,6341,962.5,2.29,-1.16,-0.01,-0.05,23697,4408,6467,0.0405,0.004,0.010,-0.090,-0.10,-7.06,2272,1149,-133,0,0,6498,0.0410,0.003,0.010,-0.090,0.03,-7.13,2272,1151,44,0,0,13594,0.1081,0.005,0.017,-0.083,0.06,-7.10,2277,3236,139,0,0,13635,0.1086,0.004,0.014,-0.086,0.05,-7.11,2283,2957,120,0,0
19.360,1,1049.3,613.59,-0.06,1123.98,322.5,0.18,0.01,0.00,1.00,0.00,1.00,5,6347,962.0,2.29,-1.16,-0.01,0.04,23709,4412,6470,0.0405,0.002,0.010,-0.090,-0.01,-7.15,2273,1216,-11,0,0,6494,0.0409,-0.003,0.010,-0.090,0.12,-7.04,2273,1223,159,0,0,13618,0.1084,0.014,0.014,-0.086,0.00,-7.16,2287,2971,-11,0,0,13650,0.1088,0.009,0.016,-0.084,-0.02,-7.14,2281,3066,-37,0,0
19.380,1,1051.1,613.59,-0.06,1125.77,322.6,0.20,0.00,0.00,1.00,0.00,1.00,5,6348,962.0,2.29,-1.17,0.00,0.04,23721,4416,6474,0.0406,0.003,0.010,-0.090,-0.09,-7.07,2274,1203,-121,0,0,6486,0.0408,-0.006,0.010,-0.090,0.04,-7.12,2274,1183,52,0,0,13640,0.1086,0.013,0.017,-0.083,0.06,-7.10,2280,3346,134,0,0,13656,0.1088,0.004,0.013,-0.087,0.01,-7.15,2287,2774,30,0,0
19.400,1,1052.9,613.59,-0.06,1127.56,322.7,0.20,0.00,0.00,1.00,0.00,1.00,5,6350,961.9,2.29,-1.17,0.01,0.14,23736,4420,6482,0.0407,0.006,0.011,-0.089,0.00,-7.16,2272,1300,-4,0,0,6476,0.0406,-0.008,0.011,-0.089,0.11,-7.05,2272,1295,140,0,0,13666,0.1089,0.015,0.013,-0.087,-0.02,-7.14,2289,2862,-52,0,0,13657,0.1088,0.000,0.016,-0.084,-0.02,-7.14,2283,3085,-52,0,0
19.420,1,1054.7,613.59,-0.06,1129.35,322.9,0.19,0.00,0.00,1.00,0.00,1.00,5,6354,961.6,2.30,-1.17,0.01,-0.04,23756,4423,6491,0.0409,0.007,0.010,-0.090,-0.12,-7.04,2276,1190,-160,0,0,6473,0.0406,-0.002,0.010,-0.090,0.01,-7.16,2276,1187,8,0,0,13683,0.1091,0.010,0.016,-0.084,0.03,-7.13,2283,3062,69,0,0,13659,0.1089,0.001,0.014,-0.086,0.04,-7.13,2288,3024,78,0,0
