Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
159.34,4,13069.3,595.12,0.02,13082.58,50.6,0.45,-0.85,-0.57,0.5,0.0,1.0,1,3938,322.0,0.95,-0.21,-1.15,-35.05,656,108,2078,-0.027,-0.107,0.272,0.172,-26.99,19.82,377,1213,-2069,0,0,4269,0.0067,-0.071,0.13,0.03,-21.06,13.9,377,1490,-4581,0,0,3673,-0.0086,0.042,0.191,0.091,-5.71,-1.45,377,3699,-2153,0,0,6538,0.0251,0.077,0.156,0.056,-5.35,-1.81,361,4500,-4871,0,0
159.36,4,13069.6,594.87,0.02,13082.45,50.9,0.46,-0.84,-0.53,0.5,0.0,1.0,1,3963,322.1,0.96,-0.23,-1.15,-34.35,662,110,1985,-0.0285,-0.072,0.259,0.159,-25.15,17.99,381,1170,-1982,0,0,4196,0.0056,-0.056,0.122,0.022,-19.65,12.49,380,1485,-4520,0,0,3721,-0.0081,0.028,0.244,0.144,-5.64,-1.52,366,3767,-2142,0,0,6611,0.026,0.043,0.101,0.001,-5.28,-1.88,375,4477,-4916,0,0
159.38,4,13069.9,594.62,0.02,13082.32,51.3,0.48,-0.82,-0.49,0.5,0.0,1.0,1,3991,322.2,0.96,-0.23,-1.14,-33.75,667,111,1942,-0.0291,-0.033,0.241,0.141,-23.34,16.18,384,1158,-1942,0,0,4151,0.0049,-0.035,0.12,0.02,-18.18,11.02,383,1539,-4471,0,0,3745,-0.0078,0.014,0.186,0.086,-5.59,-1.57,380,3774,-2169,0,0,6634,0.0262,0.013,0.153,0.053,-5.28,-1.88,365,4586,-4887,0,0
159.4,4,13070.2,594.36,0.02,13082.19,51.6,0.49,-0.83,-0.45,0.5,0.0,1.0,1,4003,322.2,0.96,-0.22,-1.12,-33.37,675,112,1943,-0.0291,0.001,0.222,0.122,-21.61,14.45,386,1151,-1957,0,0,4133,0.0046,-0.014,0.109,0.009,-16.89,9.73,385,1498,-4480,0,0,3766,-0.0075,0.012,0.235,0.135,-5.55,-1.61,369,3792,-2178,0,0,6629,0.0262,-0.003,0.099,-0.001,-5.17,-1.99,378,4578,-4845,0,0
159.42,4,13070.5,594.11,0.02,13082.05,51.9,0.49,-0.84,-0.41,0.5,0.0,1.0,1,4019,322.2,0.96,-0.2,-1.1,-33.27,684,114,1987,-0.0284,0.034,0.202,0.102,-19.69,12.52,387,1160,-2020,0,0,4135,0.0046,0.002,0.096,-0.004,-15.36,8.2,386,1401,-4527,0,0,3782,-0.0073,0.009,0.18,0.08,-5.47,-1.69,383,3802,-2185,0,0,6591,0.0257,-0.023,0.149,0.049,-5.15,-2.01,368,4584,-4790,0,0
159.44,4,13070.8,593.86,0.02,13081.91,52.2,0.49,-0.85,-0.37,0.5,0.0,1.0,1,4042,322.3,0.97,-0.19,-1.08,-33.32,692,115,2047,-0.0275,0.046,0.189,0.089,-17.77,10.61,389,1205,-2085,0,0,4157,0.005,0.017,0.086,-0.014,-13.89,6.73,388,1357,-4574,0,0,3785,-0.0073,0.002,0.234,0.134,-5.55,-1.61,374,3815,-2178,0,0,6544,0.0252,-0.028,0.097,-0.003,-5.17,-1.99,383,4467,-4794,0,0
159.46,4,13071.1,593.6,0.02,13081.76,52.6,0.51,-0.87,-0.33,0.5,0.0,1.0,1,4057,322.3,0.97,-0.17,-1.07,-33.43,702,117,2112,-0.0265,0.05,0.169,0.069,-15.91,8.75,389,1242,-2161,0,0,4191,0.0055,0.026,0.078,-0.022,-12.34,5.18,390,1325,-4617,0,0,3798,-0.0071,0.008,0.176,0.076,-5.43,-1.74,388,3799,-2208,0,0,6516,0.0248,-0.016,0.148,0.048,-5.09,-2.07,373,4536,-4713,0,0
159.48,4,13071.4,593.35,0.02,13081.61,52.9,0.52,-0.87,-0.28,0.5,0.0,1.0,1,4075,322.4,0.97,-0.15,-1.07,-33.61,713,118,2174,-0.0256,0.048,0.156,0.056,-13.89,6.73,391,1303,-2219,0,0,4232,0.0061,0.031,0.068,-0.032,-10.76,3.6,391,1317,-4634,0,0,3799,-0.0071,0.001,0.228,0.128,-5.4,-1.76,378,3817,-2184,0,0,6490,0.0245,-0.015,0.096,-0.004,-5.09,-2.07,388,4414,-4728,0,0
159.5,4,13071.7,593.1,0.02,13081.46,53.3,0.53,-0.87,-0.24,0.5,0.0,1.0,1,4096,322.4,0.97,-0.14,-1.06,-33.71,723,120,2227,-0.0247,0.041,0.147,0.047,-12.1,4.94,392,1405,-2235,0,0,4273,0.0067,0.032,0.059,-0.041,-9.24,2.08,392,1279,-4608,0,0,3795,-0.0072,-0.002,0.175,0.075,-5.43,-1.73,393,3793,-2208,0,0,6470,0.0243,-0.012,0.146,0.046,-5.14,-2.03,378,4466,-4706,0,0
159.52,4,13072.0,592.85,0.02,13081.3,53.7,0.56,-0.87,-0.2,0.5,0.0,1.0,1,4102,322.4,0.97,-0.13,-1.06,-33.66,736,122,2272,-0.024,0.035,0.133,0.033,-9.88,2.72,392,1507,-2221,0,0,4312,0.0073,0.03,0.049,-0.051,-7.81,0.65,392,1267,-4492,0,0,3803,-0.0071,0.005,0.224,0.124,-5.36,-1.8,382,3803,-2203,0,0,6471,0.0243,0.001,0.094,-0.006,-5.06,-2.11,392,4361,-4717,0,0
159.54,4,13072.3,592.59,0.02,13081.14,54.0,0.56,-0.84,-0.15,0.5,0.0,1.0,1,4127,322.5,0.98,-0.12,-1.07,-33.4,747,123,2303,-0.0236,0.024,0.114,0.014,-8.03,0.87,393,1561,-2179,0,0,4346,0.0079,0.026,0.045,-0.055,-6.22,-0.94,394,1238,-4202,0,0,3795,-0.0072,-0.005,0.175,0.075,-5.35,-1.82,397,3801,-2190,0,0,6467,0.0243,-0.002,0.142,0.042,-5.04,-2.13,383,4382,-4693,0,0
159.56,4,13072.6,592.34,0.02,13080.97,54.4,0.59,-0.79,-0.11,0.5,0.0,1.0,1,4143,322.5,0.98,-0.12,-1.06,-32.69,758,125,2324,-0.0232,0.016,0.107,0.007,-6.04,-1.12,393,1758,-1961,0,0,4375,0.0083,0.022,0.036,-0.064,-4.63,-2.53,395,1265,-3625,0,0,3786,-0.0073,-0.005,0.22,0.12,-5.39,-1.77,388,3755,-2231,0,0,6467,0.0243,0.0,0.092,-0.008,-5.05,-2.11,398,4252,-4745,0,0
159.58,4,13072.9,592.09,0.02,13080.8,54.8,0.61,-0.73,-0.07,1.0,0.0,1.0,1,4150,322.6,0.98,-0.12,-1.03,-31.18,770,127,2340,-0.023,0.012,0.095,-0.005,-4.33,-2.83,395,1847,-1675,0,0,4376,0.0083,0.001,0.034,-0.066,-3.34,-3.82,397,1178,-2845,0,0,3816,-0.0069,0.017,0.155,0.055,-5.2,-1.96,400,3687,-2325,0,0,6478,0.0244,0.006,0.138,0.038,-4.95,-2.22,385,4333,-4691,0,0
159.6,4,13073.2,591.83,0.02,13080.63,55.3,0.61,-0.64,-0.03,0.5,0.0,1.0,1,4200,744.2,1.51,-0.13,-0.99,-28.82,782,129,2369,-0.0225,0.023,0.085,-0.015,-2.65,-4.51,414,1935,-1210,0,0,4355,0.008,-0.016,0.035,-0.065,-2.07,-5.09,416,1370,-1856,0,0,3860,-0.0064,0.026,0.196,0.096,-5.1,-2.06,448,3688,-2374,0,0,6457,0.0241,-0.012,0.08,-0.02,-4.83,-2.33,466,3960,-4738,0,0
159.62,4,13073.5,591.58,0.01,13080.46,55.9,0.87,-0.46,0.01,1.0,0.0,1.0,1,4335,329.9,1.02,-0.15,-0.91,-26.72,797,132,2411,-0.0219,0.032,0.097,-0.003,-1.12,-6.04,421,2546,-496,0,0,4308,0.0073,-0.036,0.04,-0.06,-0.94,-6.22,419,2935,-805,0,0,3941,-0.0055,0.047,0.155,0.055,-5.02,-2.15,474,4205,-1890,0,0,6421,0.0237,-0.021,0.136,0.036,-4.77,-2.39,450,5913,-3709,0,0
159.64,4,13073.8,591.32,0.01,13080.28,56.4,0.86,-0.37,0.05,1.0,0.0,1.0,1,4208,752.6,1.52,-0.18,-0.81,-23.36,812,135,2454,-0.0212,0.033,0.062,-0.038,0.02,-7.15,410,2275,6,0,0,4203,0.0057,-0.081,0.021,-0.079,0.12,-7.05,412,1705,130,0,0,4087,-0.0037,0.086,0.154,0.054,-4.87,-2.3,437,4120,-2243,0,0,6374,0.0232,-0.028,0.076,-0.024,-4.68,-2.48,443,4985,-4221,0,0
159.66,4,13074.1,591.06,0.01,13080.1,57.1,0.9,-0.26,0.08,0.5,0.0,1.0,1,4518,991.7,1.86,-0.22,-0.67,-19.59,828,138,2505,-0.0205,0.039,0.106,0.006,0.84,-6.32,433,2617,394,0,0,4050,0.0033,-0.117,0.063,-0.037,1.29,-5.88,432,3111,1013,0,0,4293,-0.0013,0.121,0.248,0.148,-4.63,-2.53,479,4730,-1736,0,0,6314,0.0224,-0.036,0.164,0.064,-4.47,-2.69,484,6332,-3090,0,0
159.68,4,13074.4,590.8,0.02,13079.91,57.8,1.03,-0.11,0.11,0.5,0.0,1.0,1,4500,562.2,1.31,-0.28,-0.51,-16.09,845,141,2558,-0.0196,0.041,0.093,-0.007,1.48,-5.68,432,2675,674,0,0,3851,0.0002,-0.153,0.059,-0.041,2.32,-4.85,431,3134,1639,0,0,4539,0.0016,0.145,0.211,0.111,-4.52,-2.65,470,5033,-1723,0,0,6230,0.0215,-0.049,0.145,0.045,-4.38,-2.78,473,6453,-2775,0,0
159.7,4,13074.8,590.53,0.02,13079.73,58.5,0.93,-0.13,0.14,0.5,0.0,1.0,1,4445,330.6,1.02,-0.34,-0.34,-11.31,861,144,2606,-0.0189,0.037,0.078,-0.022,2.06,-5.1,423,2336,1021,0,0,3588,-0.0038,-0.202,0.059,-0.041,3.16,-4.01,423,2371,2087,0,0,4846,0.0052,0.181,0.174,0.074,-4.13,-3.03,411,4839,-2501,0,0,6130,0.0203,-0.058,0.096,-0.004,-4.04,-3.12,420,5467,-3500,0,0
159.72,4,13075.1,590.26,0.02,13079.54,59.0,0.73,-0.17,0.15,1.0,0.0,1.0,1,4275,325.4,1.01,-0.38,-0.19,-5.38,874,147,2658,-0.0181,0.039,0.025,-0.075,2.56,-4.6,426,1495,1365,0,0,3315,-0.008,-0.21,0.018,-0.082,3.92,-3.25,427,1277,2392,0,0,5141,0.0087,0.173,0.029,-0.071,-3.49,-3.67,463,3673,-3211,0,0,6001,0.0188,-0.076,0.082,-0.018,-3.47,-3.69,444,3992,-3733,0,0
159.74,4,13075.4,589.99,0.02,13079.35,59.4,0.57,-0.15,0.17,1.0,0.0,1.0,1,4497,789.5,1.59,-0.4,-0.06,0.5,883,149,2702,-0.0174,0.034,0.041,-0.059,2.96,-4.21,437,1460,1545,0,0,3069,-0.0118,-0.19,0.046,-0.054,4.47,-2.69,438,1466,2389,0,0,5381,0.0115,0.141,0.06,-0.04,-2.73,-4.43,440,4491,-2742,0,0,5861,0.0171,-0.082,0.027,-0.073,-2.74,-4.43,461,4802,-2975,0,0
159.76,4,13075.7,589.72,0.02,13079.15,60.0,0.88,-0.01,0.17,0.5,0.0,1.0,1,4732,996.7,1.91,-0.42,0.04,5.14,899,152,2757,-0.0166,0.042,0.1,0.0,3.26,-3.9,463,2518,1452,0,0,2877,-0.0147,-0.148,0.112,0.012,4.84,-2.32,463,2481,1985,0,0,5553,0.0135,0.101,0.16,0.06,-2.09,-5.07,500,6044,-1588,0,0,5709,0.0153,-0.089,0.199,0.099,-2.1,-5.06,488,6281,-1531,0,0
159.78,4,13076.1,589.45,0.02,13078.96,60.7,1.02,0.07,0.18,1.0,0.0,1.0,1,4712,562.6,1.34,-0.44,0.14,8.9,916,156,2790,-0.0161,0.026,0.091,-0.009,3.47,-3.69,464,2634,1480,0,0,2712,-0.0173,-0.126,0.114,0.014,5.13,-2.03,465,2527,1792,0,0,5688,0.0151,0.08,0.147,0.047,-1.53,-5.63,478,6264,-1246,0,0,5586,0.0139,-0.073,0.144,0.044,-1.57,-5.59,486,6233,-1159,0,0
159.8,4,13076.4,589.17,0.02,13078.76,61.4,0.96,0.08,0.18,1.0,0.0,1.0,1,4705,996.2,1.9,-0.46,0.21,12.66,933,159,2828,-0.0155,0.029,0.074,-0.026,3.63,-3.53,466,2279,1696,0,0,2567,-0.0195,-0.112,0.103,0.003,5.32,-1.84,467,2200,1858,0,0,5823,0.0167,0.08,0.129,0.029,-0.96,-6.21,480,6078,-1130,0,0,5482,0.0127,-0.061,0.128,0.028,-0.98,-6.18,491,5959,-983,0,0
159.82,4,13076.8,588.89,0.02,13078.56,62.1,0.99,0.13,0.18,0.5,0.0,1.0,1,4938,1000.6,1.96,-0.47,0.27,15.87,953,163,2858,-0.015,0.023,0.105,0.005,3.74,-3.42,485,2669,1582,0,0,2450,-0.0213,-0.089,0.14,0.04,5.41,-1.75,486,2354,1596,0,0,5938,0.018,0.067,0.181,0.081,-0.38,-6.78,506,6631,-520,0,0,5405,0.0118,-0.045,0.186,0.086,-0.4,-6.76,519,6179,-429,0,0
159.84,4,13077.1,588.6,0.02,13078.36,62.8,1.03,0.17,0.17,1.0,0.0,1.0,1,4913,562.5,1.37,-0.48,0.31,18.55,971,167,2886,-0.0146,0.022,0.095,-0.005,3.76,-3.4,485,2718,1583,0,0,2372,-0.0225,-0.06,0.137,0.037,5.41,-1.76,487,2372,1456,0,0,6009,0.0189,0.042,0.141,0.041,0.19,-6.98,495,6684,-130,0,0,5337,0.011,-0.04,0.159,0.059,0.13,-7.03,505,6121,-125,0,0
159.86,4,13077.5,588.31,0.02,13078.16,63.6,1.04,0.2,0.17,0.5,0.0,1.0,1,5660,1003.0,2.11,-0.48,0.35,20.86,994,171,2913,-0.0142,0.021,0.182,0.082,3.77,-3.4,538,3101,1315,0,0,2310,-0.0235,-0.048,0.228,0.128,5.36,-1.8,540,2503,1175,0,0,6092,0.0198,0.049,0.36,0.26,0.65,-6.51,606,7056,143,0,0,5304,0.0106,-0.02,0.384,0.284,0.59,-6.57,626,6239,82,0,0
159.88,4,13077.8,588.02,0.02,13077.95,64.4,1.13,0.15,0.16,0.5,0.0,1.0,1,6299,527.4,1.59,-0.49,0.36,22.63,1017,175,2946,-0.0137,0.025,0.304,0.204,3.79,-3.37,601,3487,722,0,0,2271,-0.0241,-0.03,0.363,0.263,5.29,-1.87,604,2697,653,0,0,6148,0.0205,0.033,0.445,0.345,1.19,-5.98,685,7174,222,0,0,5265,0.0101,-0.023,0.525,0.425,1.2,-5.96,668,6220,166,0,0
159.9,4,13078.2,587.72,0.02,13077.74,65.2,1.16,0.14,0.15,0.5,0.0,1.0,1,6117,305.7,1.23,-0.49,0.36,23.92,1042,179,2963,-0.0134,0.013,0.267,0.167,3.79,-3.37,589,3507,723,0,0,2265,-0.0241,-0.004,0.33,0.23,5.22,-1.94,594,2697,631,0,0,6178,0.0209,0.017,0.286,0.186,1.69,-5.47,593,7176,463,0,0,5266,0.0101,0.0,0.323,0.223,1.74,-5.43,618,6207,342,0,0
159.92,4,13078.6,587.42,0.02,13077.53,66.0,1.16,0.18,0.13,0.5,0.0,1.0,1,5843,320.9,1.18,-0.49,0.35,24.87,1067,184,2967,-0.0134,0.003,0.216,0.116,3.76,-3.4,556,3430,922,0,0,2281,-0.0239,0.012,0.274,0.174,5.06,-2.1,560,2667,768,0,0,6192,0.021,0.008,0.272,0.172,2.14,-5.02,561,7113,813,0,0,5294,0.0105,0.017,0.378,0.278,2.16,-5.0,554,6208,552,0,0
159.94,4,13078.9,587.12,0.02,13077.32,66.8,1.14,0.26,0.12,0.5,0.0,1.0,1,5492,331.9,1.15,-0.49,0.36,25.54,1094,188,2978,-0.0132,0.008,0.13,0.03,3.59,-3.57,540,3199,1263,0,0,2298,-0.0236,0.014,0.183,0.083,4.84,-2.33,541,2564,1017,0,0,6214,0.0213,0.013,0.205,0.105,2.52,-4.64,567,6890,1417,0,0,5325,0.0108,0.018,0.223,0.123,2.55,-4.61,588,6134,951,0,0
159.96,4,13079.3,586.81,0.02,13077.11,67.5,1.07,0.35,0.11,1.0,0.0,1.0,1,5282,332.9,1.13,-0.49,0.37,25.71,1118,193,2992,-0.013,0.011,0.066,-0.034,3.38,-3.79,510,2731,1537,0,0,2308,-0.0235,0.007,0.112,0.012,4.54,-2.62,511,2357,1271,0,0,6241,0.0216,0.016,0.038,-0.062,2.83,-4.33,536,6337,2184,0,0,5346,0.0111,0.012,0.107,0.007,2.89,-4.27,512,5888,1534,0,0
159.98,4,13079.7,586.49,0.02,13076.9,68.2,0.96,0.45,0.09,1.0,0.0,1.0,1,5123,792.7,1.7,-0.49,0.4,25.09,1139,197,3023,-0.0125,0.024,0.051,-0.049,3.21,-3.95,510,2092,1661,0,0,2308,-0.0235,0.0,0.095,-0.005,4.19,-2.97,510,2122,1391,0,0,6291,0.0222,0.029,0.09,-0.01,2.96,-4.2,520,5586,2746,0,0,5356,0.0112,0.006,0.114,0.014,3.08,-4.09,529,5544,2016,0,0
160.0,4,13080.1,586.18,0.02,13076.68,68.9,0.94,0.47,0.08,0.5,0.0,1.0,1,5348,1005.1,2.05,-0.48,0.44,24.3,1165,200,3080,-0.0116,0.044,0.075,-0.025,2.89,-4.27,526,2510,1490,0,0,2311,-0.0234,0.003,0.116,0.016,3.79,-3.37,527,2267,1231,0,0,6351,0.0229,0.036,0.119,0.019,3.05,-4.11,560,6288,2523,0,0,5346,0.0111,-0.005,0.19,0.09,3.13,-4.04,550,5825,1739,0,0
160.02,4,13080.5,585.85,0.02,13076.47,69.6,1.02,0.41,0.07,1.0,0.0,1.0,1,5339,560.3,1.44,-0.47,0.47,23.93,1190,205,3155,-0.0105,0.057,0.069,-0.031,2.74,-4.42,526,2704,1412,0,0,2314,-0.0234,0.002,0.111,0.011,3.42,-3.74,527,2373,1085,0,0,6399,0.0235,0.028,0.117,0.017,3.24,-3.92,541,6396,2586,0,0,5300,0.0105,-0.027,0.146,0.046,3.35,-3.81,551,5762,1810,0,0
160.04,4,13080.8,585.53,0.01,13076.25,70.3,1.05,0.39,0.05,0.5,0.0,1.0,1,6095,982.3,2.21,-0.46,0.5,23.47,1218,209,3225,-0.0094,0.054,0.153,0.053,2.38,-4.78,578,3445,1034,0,0,2322,-0.0233,0.006,0.193,0.093,3.07,-4.09,580,2612,805,0,0,6449,0.024,0.03,0.324,0.224,3.41,-3.75,653,7234,1587,0,0,5268,0.0101,-0.018,0.345,0.245,3.44,-3.72,674,6080,1115,0,0
160.06,4,13081.2,585.2,0.01,13076.04,71.2,1.2,0.2,0.04,0.5,0.0,0.93,1,6613,-221.0,1.65,-0.46,0.49,23.92,1249,214,3274,-0.0086,0.038,0.226,0.126,2.32,-4.84,621,3872,583,0,0,2323,-0.0233,0.001,0.283,0.183,2.81,-4.36,627,2802,420,0,0,6489,0.0245,0.023,0.314,0.214,3.76,-3.4,688,7445,1085,0,0,5246,0.0099,-0.013,0.402,0.302,3.87,-3.29,675,6141,786,0,0
160.08,4,13081.6,584.86,0.01,13075.82,72.0,1.21,0.18,0.02,0.5,0.0,0.8,1,6560,288.1,1.27,-0.47,0.45,23.82,1276,219,3285,-0.0085,0.009,0.233,0.133,2.14,-5.02,626,3892,536,0,0,2352,-0.0228,0.022,0.298,0.198,2.47,-4.69,637,2846,362,0,0,6490,0.0245,0.001,0.363,0.263,4.15,-3.01,677,7396,1324,0,0,5269,0.0102,0.014,0.384,0.284,4.26,-2.9,684,6126,1011,0,0
160.1,4,13082.0,584.52,0.01,13075.6,72.9,1.21,0.21,0.01,0.5,0.0,0.66,1,6371,295.8,1.25,-0.49,0.42,23.1,1305,224,3252,-0.009,-0.026,0.202,0.102,2.01,-5.15,615,3833,544,0,0,2379,-0.0224,0.021,0.262,0.162,2.17,-4.99,627,2873,350,0,0,6497,0.0246,0.004,0.262,0.162,4.36,-2.8,654,7269,1783,0,0,5355,0.0112,0.05,0.341,0.241,4.5,-2.66,653,6162,1261,0,0
160.12,4,13082.5,584.18,0.01,13075.38,73.7,1.2,0.26,-0.01,0.5,0.0,0.53,1,6233,302.4,1.23,-0.5,0.37,21.81,1336,229,3209,-0.0096,-0.033,0.159,0.059,1.77,-5.39,603,3712,578,0,0,2410,-0.0219,0.024,0.212,0.112,1.83,-5.33,611,2884,361,0,0,6498,0.0246,0.001,0.24,0.14,4.45,-2.71,634,7135,2133,0,0,5452,0.0123,0.057,0.264,0.164,4.65,-2.51,646,6156,1628,0,0
160.14,4,13082.9,583.83,0.01,13075.15,74.5,1.15,0.32,-0.02,0.5,0.0,0.4,1,5983,313.1,1.21,-0.5,0.34,19.8,1367,234,3155,-0.0105,-0.042,0.09,-0.01,1.51,-5.65,571,3392,646,0,0,2437,-0.0215,0.021,0.136,0.036,1.59,-5.57,577,2823,425,0,0,6477,0.0244,-0.012,0.121,0.021,4.49,-2.68,592,6494,3134,0,0,5538,0.0133,0.05,0.171,0.071,4.64,-2.52,586,5900,2367,0,0
160.16,4,13083.3,583.48,0.01,13074.93,75.1,0.89,0.49,-0.03,1.0,0.0,0.26,1,5866,318.1,1.19,-0.5,0.35,16.01,1389,238,3112,-0.0111,-0.033,0.013,-0.087,1.18,-5.98,535,1575,656,0,0,2462,-0.0211,0.019,0.034,-0.066,1.34,-5.82,533,2002,569,0,0,6443,0.024,-0.02,0.022,-0.078,4.28,-2.88,545,3249,4612,0,0,5593,0.014,0.032,0.053,-0.047,4.37,-2.79,538,3968,3841,0,0
160.18,4,13083.7,583.12,0.01,13074.71,75.3,0.37,0.58,-0.03,1.0,0.0,0.13,1,6054,770.2,1.88,-0.47,0.39,11.33,1402,240,3129,-0.0109,0.013,0.009,-0.091,0.88,-6.28,534,551,511,0,0,2466,-0.0211,0.003,0.013,-0.087,1.16,-6.01,527,702,537,0,0,6447,0.024,0.002,0.016,-0.084,3.82,-3.34,534,1348,4531,0,0,5580,0.0138,-0.008,0.022,-0.078,3.86,-3.31,534,2098,3945,0,0
160.2,4,13084.1,582.77,0.01,13074.49,75.4,0.12,0.53,-0.04,1.0,0.0,0.0,1,6621,946.0,2.35,-0.4,0.44,7.21,1414,240,3232,-0.0093,0.08,-0.001,-0.099,0.62,-6.54,527,38,383,0,0,2492,-0.0207,0.02,-0.002,-0.098,0.99,-6.17,522,106,482,0,0,6443,0.024,-0.002,-0.006,-0.094,3.27,-3.89,524,-139,4104,0,0,5475,0.0126,-0.062,-0.001,-0.099,3.34,-3.82,521,447,3593,0,0
160.22,4,13084.5,582.41,0.01,13074.27,75.4,0.06,0.46,-0.04,1.0,0.0,0.3,2,6675,940.5,2.37,-0.32,0.49,3.65,1429,240,3398,-0.0067,0.128,0.014,-0.086,0.53,-6.63,535,619,348,0,0,2555,-0.0197,0.048,0.02,-0.08,0.89,-6.27,533,640,457,0,0,6396,0.0234,-0.027,0.026,-0.074,2.85,-4.31,545,1792,3621,0,0,5293,0.0104,-0.107,0.037,-0.063,2.85,-4.32,541,1966,3031,0,0
160.24,4,13085.0,582.05,0.01,13074.05,75.8,0.47,0.38,-0.04,1.0,0.0,0.6,2,6633,942.1,2.36,-0.25,0.54,1.0,1454,242,3595,-0.0037,0.151,0.03,-0.07,0.44,-6.72,545,1624,328,0,0,2647,-0.0183,0.071,0.037,-0.063,0.74,-6.43,546,1445,409,0,0,6306,0.0224,-0.053,0.068,-0.032,2.45,-4.72,556,4296,2960,0,0,5067,0.0078,-0.133,0.056,-0.044,2.43,-4.74,566,3578,2400,0,0
160.26,4,13085.4,581.69,0.01,13073.83,76.3,0.79,0.29,-0.03,1.0,0.0,0.9,2,6499,950.4,2.33,-0.2,0.55,-0.62,1484,246,3761,-0.0011,0.128,0.055,-0.045,0.45,-6.72,563,2782,343,0,0,2726,-0.0171,0.061,0.059,-0.041,0.77,-6.39,564,2130,423,0,0,6214,0.0213,-0.054,0.108,0.008,2.1,-5.06,602,6101,2102,0,0,4861,0.0054,-0.121,0.136,0.036,2.15,-5.02,595,5000,1619,0,0
160.28,4,13085.8,581.32,0.01,13073.61,77.0,1.03,0.19,-0.03,0.5,0.0,1.0,2,6146,973.1,2.25,-0.19,0.53,-1.12,1512,250,3848,0.0002,0.067,0.088,-0.012,0.46,-6.7,585,3752,338,0,0,2790,-0.0161,0.049,0.092,-0.008,0.77,-6.39,589,2790,397,0,0,6127,0.0202,-0.051,0.217,0.117,1.94,-5.22,644,6878,1204,0,0,4743,0.004,-0.069,0.202,0.102,1.94,-5.23,660,5433,935,0,0
160.3,4,13086.2,580.95,0.01,13073.39,77.8,1.13,0.13,-0.03,0.5,0.0,1.0,2,5640,552.8,1.49,-0.2,0.46,-1.25,1537,256,3855,0.0003,0.005,0.109,0.009,0.5,-6.66,602,4109,325,0,0,2835,-0.0154,0.035,0.118,0.018,0.81,-6.35,608,3104,368,0,0,6069,0.0196,-0.034,0.249,0.149,1.76,-5.41,687,6965,841,0,0,4736,0.0039,-0.004,0.276,0.176,1.83,-5.34,680,5541,666,0,0
160.32,4,13086.7,580.58,0.01,13073.16,78.7,1.19,0.12,-0.03,0.5,0.0,1.0,2,4876,334.9,1.08,-0.24,0.39,-1.56,1567,261,3777,-0.0009,-0.06,0.131,0.031,0.44,-6.72,618,4217,259,0,0,2888,-0.0146,0.04,0.133,0.033,0.76,-6.4,623,3255,331,0,0,6024,0.019,-0.027,0.262,0.162,1.72,-5.44,704,6940,768,0,0,4862,0.0054,0.074,0.294,0.194,1.68,-5.49,697,5703,585,0,0
160.34,4,13087.1,580.2,0.01,13072.94,79.5,1.2,0.11,-0.03,0.5,0.0,1.0,2,4370,329.4,1.02,-0.3,0.3,-1.89,1589,267,3637,-0.003,-0.107,0.124,0.024,0.42,-6.75,623,4097,230,0,0,2897,-0.0144,0.007,0.128,0.028,0.7,-6.46,626,3293,299,0,0,6005,0.0188,-0.012,0.227,0.127,1.6,-5.56,690,6907,758,0,0,5036,0.0074,0.103,0.236,0.136,1.59,-5.57,680,5866,647,0,0
160.36,4,13087.6,579.81,0.01,13072.71,80.3,1.17,0.13,-0.03,1.0,0.0,1.0,2,4167,322.8,0.99,-0.36,0.21,-2.43,1615,273,3446,-0.006,-0.147,0.08,-0.02,0.39,-6.77,605,3590,251,0,0,2876,-0.0148,-0.016,0.081,-0.019,0.64,-6.52,607,3009,337,0,0,6018,0.019,0.008,0.14,0.04,1.4,-5.77,649,6702,999,0,0,5273,0.0102,0.139,0.147,0.047,1.43,-5.73,638,5898,933,0,0
