Time_s,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
15.020,472.6,-4.80,-0.02,472.52,164.0,-1.62,-0.37,-1.00,0.00,1.00,0.04,4,2769,-140.8,0.20,-1.21,0.30,-0.57,7820,1142,4706,0.0020,-0.011,-0.389,0.289,-48.25,41.09,461,-2272,-4564,1755,1,4020,-0.0071,0.003,-0.467,0.367,-38.16,31.00,476,-2722,-3577,1755,1,8421,0.0631,-0.050,-0.112,0.012,-1.17,-6.00,1014,-8533,-1422,3150,0,7734,0.0540,-0.037,-0.119,0.019,-1.34,-5.82,1010,-7945,-1484,3150,0
15.040,473.5,-4.91,-0.02,473.41,162.9,-1.64,-0.31,-1.00,0.00,1.00,0.20,3,2745,-138.7,0.20,-1.19,0.29,0.33,7693,1126,4699,0.0019,-0.005,-0.461,0.361,-48.17,41.01,407,-2641,-4386,1755,1,4036,-0.0069,0.011,-0.527,0.427,-38.09,30.93,422,-2984,-3415,1755,1,8356,0.0623,-0.043,-0.123,0.023,-1.04,-6.12,997,-8634,-1216,945,1,7694,0.0534,-0.027,-0.122,0.022,-1.20,-5.96,1010,-7965,-1318,945,1
15.060,474.4,-5.03,-0.02,474.30,161.7,-1.65,-0.26,-1.00,0.00,1.00,0.50,3,3015,-151.9,0.20,-1.17,0.27,1.01,7570,1109,4685,0.0017,-0.009,-0.443,0.343,-48.10,40.94,423,-2627,-4379,1755,1,4051,-0.0067,0.010,-0.507,0.407,-38.02,30.86,442,-2967,-3448,1755,1,8279,0.0613,-0.052,-0.168,0.068,-0.92,-6.24,934,-8951,-893,945,1,7645,0.0528,-0.033,-0.128,0.028,-1.09,-6.07,983,-8016,-1156,945,1
15.080,475.3,-5.15,-0.02,475.19,160.5,-1.68,-0.25,-1.00,0.00,1.00,0.80,3,3277,-167.3,0.20,-1.16,0.25,1.09,7450,1093,4669,0.0015,-0.011,-0.359,0.259,-48.03,40.87,485,-2250,-4534,1755,1,4069,-0.0065,0.012,-0.427,0.327,-37.94,30.78,511,-2682,-3664,1755,1,8199,0.0602,-0.054,-0.262,0.162,-0.83,-6.33,822,-9196,-515,945,1,7598,0.0522,-0.031,-0.208,0.108,-1.01,-6.16,883,-8469,-735,945,1
15.100,476.1,-5.27,-0.02,476.07,159.3,-1.68,-0.26,-1.00,0.00,1.00,1.00,3,3233,-165.0,0.20,-1.15,0.24,0.64,7341,1077,4654,0.0013,-0.010,-0.301,0.201,-47.95,40.78,522,-1893,-4653,1755,1,4091,-0.0062,0.015,-0.376,0.276,-37.86,30.70,549,-2434,-3836,1755,1,8124,0.0592,-0.050,-0.306,0.206,-0.78,-6.38,770,-9174,-400,945,1,7561,0.0517,-0.025,-0.258,0.158,-0.94,-6.22,823,-8551,-543,945,1
15.120,477.0,-5.38,-0.02,476.94,158.1,-1.70,-0.27,-1.00,0.00,1.00,1.00,3,3151,-160.7,0.20,-1.14,0.23,-0.06,7216,1060,4647,0.0012,-0.005,-0.298,0.198,-47.86,40.70,519,-1851,-4660,1755,1,4111,-0.0059,0.014,-0.376,0.276,-37.78,30.62,544,-2433,-3862,1755,1,8081,0.0586,-0.029,-0.327,0.227,-0.75,-6.41,742,-9147,-353,945,1,7546,0.0515,-0.010,-0.281,0.181,-0.90,-6.26,791,-8567,-467,945,1
15.140,477.9,-5.50,-0.02,477.80,156.9,-1.68,-0.27,-1.00,0.00,1.00,1.00,3,3105,-158.3,0.20,-1.13,0.23,-0.84,7097,1044,4635,0.0011,-0.008,-0.297,0.197,-47.81,40.65,516,-1829,-4655,1755,1,4115,-0.0059,0.002,-0.375,0.275,-37.72,30.56,540,-2427,-3869,1755,1,8030,0.0579,-0.034,-0.336,0.236,-0.75,-6.42,727,-9102,-335,945,1,7511,0.0510,-0.023,-0.292,0.192,-0.90,-6.27,774,-8543,-439,945,1
15.160,478.8,-5.62,-0.02,478.66,155.8,-1.66,-0.26,-1.00,0.00,1.00,1.00,3,3050,-155.4,0.20,-1.12,0.23,-1.62,6986,1029,4620,0.0009,-0.009,-0.303,0.203,-47.78,40.62,508,-1855,-4631,1755,1,4105,-0.0060,-0.006,-0.381,0.281,-37.69,30.53,531,-2451,-3845,1755,1,7977,0.0572,-0.036,-0.342,0.242,-0.75,-6.42,713,-9051,-324,945,1,7461,0.0503,-0.033,-0.301,0.201,-0.92,-6.24,760,-8499,-432,945,1
15.180,479.6,-5.74,-0.01,479.51,154.6,-1.66,-0.26,-1.00,0.00,1.00,1.00,3,2998,-152.7,0.20,-1.11,0.22,-2.39,6870,1013,4607,0.0007,-0.009,-0.310,0.210,-47.75,40.59,499,-1885,-4607,1755,1,4104,-0.0060,-0.001,-0.388,0.288,-37.67,30.51,522,-2482,-3826,1755,1,7923,0.0565,-0.036,-0.350,0.250,-0.79,-6.37,701,-8999,-330,945,1,7419,0.0498,-0.028,-0.307,0.207,-0.94,-6.22,747,-8460,-426,945,1
15.200,480.5,-5.85,-0.01,480.35,153.4,-1.64,-0.25,-1.00,0.00,1.00,1.00,3,2941,-149.7,0.20,-1.09,0.23,-3.17,6761,998,4594,0.0005,-0.009,-0.319,0.219,-47.75,40.59,489,-1927,-4578,1755,1,4096,-0.0061,-0.005,-0.395,0.295,-37.66,30.49,512,-2514,-3799,1755,1,7864,0.0557,-0.039,-0.357,0.257,-0.84,-6.32,687,-8941,-338,945,1,7366,0.0491,-0.036,-0.315,0.215,-0.99,-6.18,733,-8410,-429,945,1
15.220,481.3,-5.97,-0.01,481.19,152.3,-1.64,-0.25,-1.00,0.00,1.00,1.00,3,2885,-146.7,0.20,-1.08,0.23,-3.96,6644,983,4587,0.0004,-0.005,-0.326,0.226,-47.75,40.58,479,-1964,-4558,1755,1,4085,-0.0063,-0.007,-0.403,0.303,-37.67,30.51,502,-2544,-3769,1755,1,7813,0.0550,-0.034,-0.364,0.264,-0.90,-6.26,675,-8892,-352,945,1,7311,0.0483,-0.036,-0.320,0.220,-1.02,-6.14,720,-8356,-432,945,1
15.240,482.2,-6.09,-0.01,482.02,151.1,-1.62,-0.24,-1.00,0.00,0.98,1.00,3,2820,-143.3,0.20,-1.07,0.24,-4.69,6538,968,4579,0.0003,-0.005,-0.336,0.236,-47.78,40.62,468,-2013,-4531,1755,1,4067,-0.0065,-0.012,-0.413,0.313,-37.69,30.53,490,-2575,-3729,1755,1,7749,0.0542,-0.043,-0.373,0.273,-0.98,-6.18,660,-8828,-369,945,1,7237,0.0474,-0.050,-0.333,0.233,-1.13,-6.03,704,-8284,-453,945,1
15.260,483.0,-6.21,-0.01,482.85,150.0,-1.61,-0.24,-1.00,0.00,0.97,1.00,3,2765,-140.4,0.20,-1.05,0.24,-5.38,6432,953,4571,0.0002,-0.005,-0.344,0.244,-47.82,40.66,459,-2049,-4508,1728,1,4049,-0.0067,-0.012,-0.420,0.320,-37.73,30.57,480,-2597,-3693,1728,1,7691,0.0534,-0.038,-0.380,0.280,-1.06,-6.10,647,-8770,-387,930,1,7169,0.0465,-0.045,-0.341,0.241,-1.23,-5.94,691,-8217,-472,930,1
15.280,483.8,-6.32,-0.01,483.66,148.8,-1.60,-0.24,-1.00,0.00,0.95,1.00,3,2718,-137.9,0.20,-1.04,0.24,-6.01,6333,939,4560,0.0001,-0.007,-0.348,0.248,-47.87,40.71,452,-2067,-4489,1695,1,4035,-0.0069,-0.009,-0.424,0.324,-37.78,30.62,472,-2607,-3670,1695,1,7628,0.0526,-0.042,-0.387,0.287,-1.18,-5.98,636,-8706,-419,913,1,7104,0.0456,-0.044,-0.348,0.248,-1.32,-5.84,679,-8150,-494,913,1
15.300,484.6,-6.44,-0.01,484.48,147.7,-1.61,-0.24,-1.00,0.00,0.93,1.00,3,2692,-136.5,0.20,-1.03,0.24,-6.62,6234,924,4549,-0.0001,-0.007,-0.349,0.249,-47.95,40.79,448,-2069,-4476,1662,1,4021,-0.0071,-0.010,-0.425,0.325,-37.85,30.69,468,-2602,-3655,1662,1,7583,0.0520,-0.030,-0.388,0.288,-1.29,-5.87,630,-8658,-454,895,1,7055,0.0449,-0.033,-0.349,0.249,-1.43,-5.74,673,-8096,-526,895,1
15.320,485.5,-6.56,-0.01,485.28,146.6,-1.61,-0.25,-1.00,0.00,0.91,1.00,3,2679,-135.7,0.20,-1.03,0.25,-7.19,6136,910,4546,-0.0001,-0.002,-0.345,0.245,-48.02,40.86,446,-2047,-4481,1626,1,4008,-0.0073,-0.008,-0.423,0.323,-37.92,30.76,466,-2581,-3651,1626,1,7546,0.0515,-0.025,-0.386,0.286,-1.42,-5.75,626,-8617,-496,876,1,7008,0.0443,-0.031,-0.348,0.248,-1.55,-5.61,669,-8044,-569,876,1
15.340,486.3,-6.67,-0.01,486.08,145.4,-1.61,-0.25,-1.00,0.00,0.89,1.00,3,2639,-133.6,0.20,-1.02,0.25,-7.70,6039,896,4542,-0.0002,-0.003,-0.352,0.252,-48.10,40.94,437,-2088,-4461,1590,1,3993,-0.0075,-0.010,-0.431,0.331,-38.01,30.85,456,-2608,-3616,1590,1,7517,0.0511,-0.019,-0.388,0.288,-1.54,-5.62,620,-8585,-537,856,1,6968,0.0438,-0.027,-0.349,0.249,-1.67,-5.49,663,-7999,-610,856,1
15.360,487.1,-6.79,-0.01,486.88,144.3,-1.60,-0.25,-1.00,0.00,0.87,1.00,3,2613,-132.2,0.20,-1.02,0.26,-8.14,5941,882,4537,-0.0002,-0.004,-0.354,0.254,-48.21,41.05,432,-2097,-4451,1556,1,3976,-0.0077,-0.011,-0.431,0.331,-38.09,30.93,451,-2600,-3599,1556,1,7493,0.0508,-0.016,-0.388,0.288,-1.67,-5.49,614,-8557,-580,838,1,6932,0.0433,-0.024,-0.350,0.250,-1.81,-5.35,657,-7958,-654,838,1
15.380,487.9,-6.91,-0.01,487.66,143.2,-1.59,-0.26,-1.00,0.00,0.85,1.00,3,2594,-131.2,0.20,-1.01,0.26,-8.52,5845,868,4530,-0.0003,-0.005,-0.352,0.252,-48.30,41.14,429,-2081,-4449,1525,1,3960,-0.0079,-0.011,-0.431,0.331,-38.21,31.05,448,-2586,-3587,1525,1,7464,0.0504,-0.019,-0.388,0.288,-1.82,-5.35,610,-8524,-627,821,1,6894,0.0428,-0.025,-0.349,0.249,-1.94,-5.23,652,-7914,-698,821,1
15.400,488.6,-7.02,-0.01,488.44,142.0,-1.58,-0.26,-1.00,0.00,0.84,1.00,3,2581,-130.4,0.20,-1.00,0.26,-8.85,5745,855,4523,-0.0004,-0.005,-0.347,0.247,-48.40,41.24,427,-2054,-4452,1498,1,3946,-0.0081,-0.009,-0.428,0.328,-38.31,31.15,446,-2560,-3586,1498,1,7432,0.0500,-0.022,-0.386,0.286,-1.95,-5.21,606,-8486,-675,807,1,6854,0.0423,-0.026,-0.347,0.247,-2.07,-5.09,649,-7868,-745,807,1
15.420,489.4,-7.14,-0.01,489.22,140.9,-1.56,-0.28,-1.00,0.00,0.83,1.00,3,2602,-131.6,0.20,-0.99,0.27,-9.17,5655,841,4511,-0.0006,-0.008,-0.330,0.230,-48.53,41.37,435,-1952,-4476,1475,1,3930,-0.0083,-0.011,-0.412,0.312,-38.42,31.25,454,-2472,-3618,1475,1,7385,0.0493,-0.031,-0.380,0.280,-2.09,-5.07,608,-8431,-732,794,1,6805,0.0416,-0.033,-0.343,0.243,-2.21,-4.95,649,-7808,-802,794,1
15.440,490.2,-7.26,-0.01,489.98,139.8,-1.56,-0.29,-1.00,0.00,0.82,1.00,3,2593,-131.1,0.20,-0.99,0.26,-9.41,5564,828,4505,-0.0007,-0.004,-0.328,0.228,-48.63,41.47,431,-1938,-4474,1451,1,3915,-0.0085,-0.010,-0.412,0.312,-38.55,31.38,451,-2463,-3604,1451,1,7351,0.0489,-0.023,-0.375,0.275,-2.23,-4.93,608,-8389,-789,782,1,6761,0.0410,-0.029,-0.337,0.237,-2.36,-4.81,649,-7753,-863,782,1
15.460,491.0,-7.37,-0.01,490.75,138.7,-1.55,-0.30,-1.00,0.00,0.81,1.00,3,2587,-130.8,0.20,-0.98,0.26,-9.58,5472,815,4494,-0.0008,-0.007,-0.324,0.224,-48.77,41.60,430,-1914,-4471,1436,1,3908,-0.0086,-0.005,-0.408,0.308,-38.66,31.50,449,-2437,-3610,1436,1,7313,0.0484,-0.025,-0.371,0.271,-2.37,-4.79,607,-8343,-844,773,1,6727,0.0406,-0.023,-0.333,0.233,-2.48,-4.68,648,-7709,-919,773,1
15.480,491.7,-7.49,-0.01,491.50,137.6,-1.54,-0.31,-1.00,0.00,0.81,1.00,3,2580,-130.4,0.20,-0.96,0.26,-9.72,5380,802,4489,-0.0009,-0.003,-0.319,0.219,-48.88,41.72,429,-1881,-4476,1427,1,3904,-0.0087,-0.002,-0.404,0.304,-38.77,31.60,448,-2410,-3621,1427,1,7271,0.0478,-0.028,-0.368,0.268,-2.50,-4.66,605,-8292,-895,768,1,6687,0.0400,-0.027,-0.330,0.230,-2.62,-4.55,646,-7658,-972,768,1
15.500,492.5,-7.61,-0.01,492.25,136.5,-1.53,-0.33,-1.00,0.00,0.81,1.00,3,2605,-131.7,0.20,-0.95,0.26,-9.85,5290,789,4486,-0.0009,-0.002,-0.299,0.199,-48.97,41.81,436,-1765,-4513,1420,1,3901,-0.0087,-0.002,-0.387,0.287,-38.89,31.73,456,-2322,-3665,1420,1,7228,0.0472,-0.029,-0.360,0.260,-2.64,-4.53,608,-8237,-959,765,1,6643,0.0394,-0.029,-0.323,0.223,-2.74,-4.42,648,-7599,-1035,765,1
15.520,493.3,-7.72,-0.01,492.99,135.4,-1.52,-0.35,-1.00,0.00,0.81,1.00,3,2623,-132.7,0.20,-0.95,0.27,-9.95,5204,777,4483,-0.0010,-0.002,-0.285,0.185,-49.09,41.93,440,-1685,-4535,1415,1,3897,-0.0088,-0.003,-0.375,0.275,-38.99,31.83,461,-2256,-3694,1415,1,7186,0.0467,-0.028,-0.351,0.251,-2.76,-4.40,611,-8182,-1027,762,1,6600,0.0389,-0.029,-0.314,0.214,-2.87,-4.29,651,-7539,-1106,762,1
15.540,494.0,-7.84,-0.01,493.73,134.4,-1.51,-0.35,-1.00,0.00,0.81,0.92,3,2602,-131.6,0.20,-0.94,0.27,-9.99,5117,765,4479,-0.0010,-0.003,-0.290,0.190,-49.21,42.05,433,-1707,-4523,1413,1,3889,-0.0089,-0.005,-0.379,0.279,-39.10,31.94,454,-2271,-3676,1413,1,7150,0.0462,-0.024,-0.348,0.248,-2.88,-4.28,609,-8136,-1080,761,1,6560,0.0383,-0.027,-0.310,0.210,-2.99,-4.18,650,-7485,-1164,761,1
15.560,494.7,-7.96,-0.01,494.46,133.3,-1.50,-0.36,-1.00,0.10,0.00,0.79,3,2577,-130.3,0.20,-0.92,0.27,-9.97,5028,752,4477,-0.0010,-0.002,-0.291,0.191,-49.32,42.16,428,-1712,-4518,1417,1,3879,-0.0090,-0.006,-0.381,0.281,-39.21,32.05,448,-2271,-3665,1417,1,7115,0.0457,-0.023,-0.347,0.247,-2.99,-4.17,605,-8093,-1119,763,1,6518,0.0378,-0.028,-0.309,0.209,-3.09,-4.07,645,-7432,-1204,763,1
15.580,495.5,-8.07,-0.01,495.19,132.2,-1.47,-0.40,-1.00,0.20,0.00,0.65,3,2854,-29.1,0.33,-0.91,0.27,-9.96,4942,740,4476,-0.0011,-0.001,-0.144,0.044,-49.42,42.26,517,-1055,-4683,0,0,3871,-0.0091,-0.005,-0.261,0.161,-39.31,32.15,535,-1768,-3886,0,0,7067,0.0451,-0.032,-0.302,0.202,-3.08,-4.08,645,-8000,-1289,0,0,6463,0.0370,-0.037,-0.263,0.163,-3.20,-3.96,687,-7308,-1419,0,0
15.600,496.2,-8.19,-0.01,495.91,131.2,-1.40,-0.51,-1.00,0.20,0.00,0.52,3,3177,85.4,0.47,-0.90,0.28,-9.91,4862,729,4475,-0.0011,-0.001,-0.031,-0.069,-49.48,42.32,578,-345,-4770,0,0,3866,-0.0092,-0.004,-0.163,0.063,-39.38,32.21,599,-1185,-4066,0,0,7013,0.0444,-0.036,-0.222,0.122,-3.17,-3.99,715,-7782,-1749,0,0,6404,0.0363,-0.039,-0.187,0.087,-3.26,-3.90,752,-7026,-1918,0,0
15.620,496.9,-8.31,-0.01,496.62,130.3,-1.30,-0.65,-1.00,0.20,0.00,0.39,3,3496,85.2,0.48,-0.88,0.30,-9.35,4788,719,4485,-0.0009,0.007,0.071,-0.029,-49.51,42.34,634,299,-4783,0,0,3859,-0.0093,-0.005,-0.072,-0.028,-39.39,32.23,659,-597,-4168,0,0,6966,0.0438,-0.031,-0.132,0.032,-3.16,-4.00,791,-7180,-2604,0,0,6341,0.0354,-0.043,-0.104,0.004,-3.25,-3.91,822,-6163,-2812,0,0
15.640,497.6,-8.43,-0.01,497.33,129.5,-1.08,-0.81,-1.00,0.91,0.00,0.25,3,3779,83.4,0.50,-0.86,0.32,-7.92,4724,710,4511,-0.0006,0.017,0.148,0.048,-49.46,42.30,674,834,-4756,0,0,3850,-0.0094,-0.006,-0.004,-0.096,-39.35,32.19,700,-91,-4195,0,0,6934,0.0433,-0.022,-0.038,-0.062,-3.01,-4.15,871,-4372,-3679,0,0,6273,0.0345,-0.045,-0.030,-0.070,-3.11,-4.05,883,-3279,-3541,0,0
15.660,498.4,-8.56,-0.01,498.04,129.1,-0.53,-0.89,-1.00,0.98,0.00,0.12,3,3892,342.6,1.01,-0.82,0.35,-5.79,4681,705,4559,0.0001,0.032,0.163,0.063,-49.34,42.17,682,956,-4786,0,0,3848,-0.0094,-0.002,0.012,-0.088,-39.24,32.08,710,37,-4193,0,0,6903,0.0429,-0.021,0.000,-0.100,-2.73,-4.43,898,146,-3638,0,0,6191,0.0334,-0.054,-0.002,-0.098,-2.83,-4.33,900,-127,-3397,0,0
15.680,499.1,-8.69,-0.01,498.74,128.8,-0.42,-0.87,-1.00,1.00,0.00,0.02,2,4239,790.3,1.58,-0.78,0.39,-4.16,4637,702,4637,0.0011,0.052,0.152,0.052,-49.17,42.01,675,1007,-4858,0,0,3859,-0.0093,0.007,0.011,-0.089,-39.08,31.92,707,88,-4205,0,0,6855,0.0423,-0.032,-0.001,-0.099,-2.42,-4.74,895,-41,-3266,0,0,6076,0.0319,-0.076,-0.001,-0.099,-2.54,-4.63,899,-156,-3044,0,0
15.700,499.8,-8.82,-0.01,499.44,128.3,-0.65,-0.83,-1.00,1.00,0.00,0.32,2,5077,1001.8,1.98,-0.73,0.43,-3.69,4581,696,4740,0.0025,0.069,0.184,0.084,-48.99,41.83,696,1126,-4941,0,0,3880,-0.0090,0.014,0.036,-0.064,-38.90,31.73,725,201,-4225,0,0,6789,0.0414,-0.044,-0.065,-0.035,-2.20,-4.96,834,-5027,-2712,0,0,5929,0.0299,-0.098,-0.038,-0.062,-2.30,-4.87,861,-2930,-2636,0,0
15.720,500.5,-8.95,-0.01,500.14,127.8,-0.63,-0.84,-1.00,1.00,0.00,0.62,2,5791,996.3,2.15,-0.68,0.48,-3.71,4522,691,4860,0.0041,0.080,0.398,0.298,-48.78,41.62,827,2246,-4740,0,0,3900,-0.0087,0.013,0.237,0.137,-38.69,31.53,870,1371,-4055,0,0,6722,0.0405,-0.044,0.002,-0.098,-1.97,-5.19,893,-354,-2650,0,0,5763,0.0277,-0.111,0.001,-0.099,-2.11,-5.05,904,-267,-2442,0,0
15.740,501.2,-9.09,0.00,500.84,127.8,-0.03,-0.88,-1.00,1.00,0.00,0.92,2,6018,982.3,2.21,-0.62,0.54,-4.30,4492,690,4983,0.0057,0.082,0.479,0.379,-48.57,41.41,873,2857,-4599,0,0,3911,-0.0086,0.007,0.302,0.202,-38.50,31.34,912,1899,-3881,0,0,6650,0.0395,-0.048,0.026,-0.074,-1.83,-5.33,914,2526,-2402,0,0,5578,0.0252,-0.123,0.042,-0.058,-1.94,-5.23,932,3194,-2104,0,0
15.760,501.9,-9.23,0.00,501.53,127.9,0.19,-0.87,-1.00,0.99,0.00,1.00,2,6101,977.4,2.23,-0.54,0.61,-5.37,4469,691,5131,0.0077,0.098,0.496,0.396,-48.38,41.22,886,3047,-4667,0,0,3931,-0.0083,0.013,0.316,0.216,-38.29,31.13,925,2012,-3856,0,0,6566,0.0384,-0.056,0.035,-0.065,-1.73,-5.44,922,3428,-2194,0,0,5366,0.0224,-0.141,0.055,-0.045,-1.83,-5.34,945,3958,-1840,0,0
15.780,502.6,-9.37,0.00,502.23,128.1,0.25,-0.86,-1.00,0.95,0.00,1.00,2,6132,960.3,2.22,-0.47,0.67,-6.73,4448,693,5300,0.0099,0.113,0.498,0.398,-48.20,41.03,890,3168,-4795,0,0,3959,-0.0080,0.019,0.318,0.218,-38.13,30.97,930,2050,-3871,0,0,6466,0.0371,-0.066,0.039,-0.061,-1.65,-5.51,925,3765,-2038,0,0,5125,0.0192,-0.161,0.061,-0.039,-1.71,-5.45,949,4114,-1614,0,0
15.800,503.4,-9.52,0.00,502.93,128.2,0.25,-0.86,-1.00,0.90,0.00,1.00,2,6137,915.7,2.15,-0.39,0.74,-8.31,4427,695,5480,0.0123,0.120,0.493,0.393,-48.07,40.91,890,3252,-4956,0,0,3993,-0.0075,0.023,0.315,0.215,-38.01,30.84,932,2061,-3907,0,0,6361,0.0357,-0.070,0.038,-0.062,-1.67,-5.49,926,3681,-2006,0,0,4874,0.0159,-0.167,0.060,-0.040,-1.67,-5.49,949,3936,-1489,0,0
15.820,504.1,-9.67,0.00,503.63,128.4,0.21,-0.87,-1.00,0.83,0.00,1.00,2,6124,851.0,2.04,-0.32,0.80,-9.92,4404,696,5663,0.0148,0.122,0.485,0.385,-47.95,40.79,887,3321,-5127,0,0,4033,-0.0070,0.027,0.310,0.210,-37.87,30.71,930,2057,-3955,0,0,6255,0.0343,-0.071,0.036,-0.064,-1.70,-5.46,925,3500,-2000,0,0,4625,0.0125,-0.166,0.052,-0.048,-1.76,-5.40,947,3427,-1506,0,0
15.840,504.8,-9.83,0.00,504.32,128.5,0.17,-0.88,-1.00,0.74,0.00,1.00,2,6093,768.4,1.90,-0.25,0.86,-11.56,4383,697,5839,0.0171,0.117,0.473,0.373,-47.89,40.73,882,3360,-5304,0,0,4070,-0.0065,0.024,0.301,0.201,-37.80,30.63,926,2031,-4009,0,0,6150,0.0329,-0.070,0.032,-0.068,-1.75,-5.41,922,3154,-2018,0,0,4381,0.0093,-0.163,0.044,-0.056,-1.80,-5.36,941,2914,-1484,0,0
15.860,505.5,-9.98,0.00,505.02,128.5,0.10,-0.89,-1.00,0.63,0.00,1.00,2,6045,659.9,1.70,-0.19,0.91,-13.18,4366,697,6001,0.0193,0.109,0.459,0.359,-47.85,40.68,874,3374,-5478,0,0,4102,-0.0060,0.021,0.290,0.190,-37.80,30.63,919,1988,-4064,0,0,6057,0.0316,-0.062,0.026,-0.074,-1.84,-5.32,916,2614,-2095,0,0,4158,0.0063,-0.149,0.033,-0.067,-1.89,-5.28,932,2224,-1495,0,0
15.880,506.2,-10.14,0.00,505.72,128.5,0.00,-0.90,-1.00,0.46,0.00,1.00,2,5965,480.4,1.45,-0.15,0.95,-14.75,4351,697,6147,0.0212,0.097,0.440,0.340,-47.83,40.67,862,3343,-5653,0,0,4131,-0.0057,0.020,0.272,0.172,-37.76,30.60,907,1901,-4133,0,0,5986,0.0307,-0.047,0.017,-0.083,-1.95,-5.21,906,1754,-2193,0,0,3971,0.0038,-0.125,0.017,-0.083,-1.96,-5.20,916,1209,-1507,0,0
15.900,506.9,-10.31,0.00,506.41,128.4,-0.15,-0.91,-1.00,0.22,0.00,1.00,2,5864,264.5,1.12,-0.12,0.99,-16.11,4336,696,6267,0.0228,0.080,0.417,0.317,-47.83,40.67,846,3268,-5820,0,0,4153,-0.0054,0.014,0.252,0.152,-37.80,30.64,892,1795,-4197,0,0,5947,0.0302,-0.026,0.004,-0.096,-2.11,-5.05,892,585,-2364,0,0,3832,0.0020,-0.092,-0.003,-0.097,-2.11,-5.05,899,-138,-1570,0,0
15.920,507.6,-10.48,0.00,507.10,128.2,-0.29,-0.93,-1.00,0.00,0.00,1.00,2,5743,43.0,0.62,-0.11,1.01,-17.40,4324,694,6355,0.0240,0.059,0.373,0.273,-47.90,40.73,815,3064,-6005,0,0,4165,-0.0052,0.008,0.209,0.109,-37.82,30.66,858,1563,-4290,0,0,5941,0.0301,-0.004,0.000,-0.100,-2.24,-4.92,889,-8,-2492,0,0,3751,0.0009,-0.054,-0.009,-0.091,-2.22,-4.94,892,-572,-1602,0,0
15.940,508.3,-10.64,0.00,507.79,127.9,-0.36,-0.92,-1.00,0.00,0.00,1.00,2,5512,-265.0,0.20,-0.13,1.02,-18.32,4313,691,6410,0.0247,0.037,0.273,0.173,-47.94,40.78,753,2394,-6311,0,0,4169,-0.0052,0.002,0.131,0.031,-37.87,30.71,800,1055,-4426,0,0,5970,0.0305,0.020,-0.011,-0.089,-2.40,-4.77,874,-721,-2656,0,0,3729,0.0006,-0.015,-0.015,-0.085,-2.40,-4.76,884,-780,-1711,0,0
15.960,509.1,-10.82,0.00,508.48,127.5,-0.57,-0.90,-1.00,0.00,0.00,1.00,2,5359,-258.3,0.20,-0.15,1.02,-19.10,4298,686,6425,0.0249,0.009,0.244,0.144,-48.02,40.86,734,2098,-6413,0,0,4162,-0.0052,-0.004,0.093,-0.007,-37.98,30.81,772,713,-4478,0,0,6026,0.0312,0.037,-0.034,-0.066,-2.55,-4.61,852,-2759,-2775,0,0,3764,0.0010,0.023,-0.032,-0.068,-2.55,-4.61,867,-1709,-1788,0,0
15.980,509.8,-10.99,0.00,509.16,127.0,-0.70,-0.90,-1.00,0.00,0.00,1.00,2,5299,-255.7,0.20,-0.20,1.00,-19.65,4279,681,6396,0.0245,-0.019,0.238,0.138,-48.13,40.97,725,2025,-6404,0,0,4142,-0.0055,-0.014,0.085,-0.015,-38.06,30.90,763,635,-4466,0,0,6103,0.0322,0.051,-0.040,-0.060,-2.69,-4.47,843,-3357,-2904,0,0,3849,0.0022,0.057,-0.037,-0.063,-2.70,-4.46,859,-2053,-1903,0,0
16.000,510.5,-11.17,0.00,509.84,126.4,-0.80,-0.89,-1.00,0.00,0.00,1.00,2,5201,-249.4,0.20,-0.25,0.98,-20.28,4256,674,6328,0.0236,-0.045,0.233,0.133,-48.21,41.05,708,1933,-6360,0,0,4108,-0.0060,-0.023,0.121,0.021,-38.16,30.99,777,826,-4403,0,0,6190,0.0334,0.058,-0.063,-0.037,-2.80,-4.36,795,-5276,-2722,0,0,3970,0.0038,0.081,-0.052,-0.048,-2.88,-4.29,842,-2700,-2005,0,0
